fiscal_year,revenue_or_spending,related_govt_unit,organization_group_code,organization_group,department_code,department,program_code,program,character_code,character,object_code,object,sub_object_code,sub_object,fund_type_code,fund_type,fund_code,fund,fund_category_code,fund_category,budget,data_as_of,data_loaded_at
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081PA,IS-Purch-Central Shops-Auto Maint,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,87178.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081PF,IS-Purch-Central Shops-Fuel Stock,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,30346.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081PE,IS-Purch-Vehicle Leasing (AAO),2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,7746.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081LS,Leases Paid To Real Estate,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,21600.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081W1,PUC Sewer Service Charges,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,97500.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081WB,SR-DPW-Building Repair,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,975000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081WC,SR-DPW-Street Cleaning,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,120000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,ELU,Transfer Adjustments-Uses,ELU,Transfer Adjustments-Uses,ELIMUD,Transfer Adjustments-Uses,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,-925000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGG,Information Technology,060,Capital Outlay,060,Equip Purchase,06000,Equipment Purchase-Budget,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,295000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGG,Information Technology,013,Mandatory Fringe Benefits,016,Dental Coverage,01601,Dental Coverage,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,40492.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGG,Information Technology,013,Mandatory Fringe Benefits,015,Health Service,01571,Dependent Coverage-Miscellaneous,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,252743.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGG,Information Technology,013,Mandatory Fringe Benefits,015,Health Service,01501,Health Service-City Match,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,93085.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGG,Information Technology,013,Mandatory Fringe Benefits,019,Other Fringe Benefits,01911,Flexible Benefit Package,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,4457.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGG,Information Technology,013,Mandatory Fringe Benefits,019,Other Fringe Benefits,01912,Long Term Disability Insurance,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,9504.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGG,Information Technology,013,Mandatory Fringe Benefits,013,Retirement,01301,Retire City Misc,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,508487.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGG,Information Technology,013,Mandatory Fringe Benefits,014,Social Security,01401,Social Security (OASDI & HI),2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,167632.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGG,Information Technology,013,Mandatory Fringe Benefits,014,Social Security,01402,Social Security - Medicare (HI Only),2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,40361.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGG,Information Technology,013,Mandatory Fringe Benefits,017,Unemployment Insurance,01701,Unemployment Insurance,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,7514.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGG,Information Technology,040,Materials & Supplies,049,Other Materials & Supplies,04977,Audio/Visual Equip & Supplies(5K & Less),2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,25445.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGG,Information Technology,040,Materials & Supplies,049,Other Materials & Supplies,04921,Data Processing Supplies,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,1000398.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,EIA,Rec & Park Administration,021,Non Personnel Services,035,Other Current Expenses,03500,Other Current Expenses - Budget,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,57610.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,EIA,Rec & Park Administration,021,Non Personnel Services,035,Other Current Expenses,03596,Software Licensing Fees,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,468650.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,EIA,Rec & Park Administration,021,Non Personnel Services,027,Professional & Specialized Services,02799,Other Professional Services,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,39998.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,EIA,Rec & Park Administration,021,Non Personnel Services,027,Professional & Specialized Services,02700,Professional & Specialized Svcs-Budget,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,93638.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,EIA,Rec & Park Administration,021,Non Personnel Services,052,"Taxes, Licenses & Permits",05221,Fees Licenses Permits,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,12400.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,EIA,Rec & Park Administration,021,Non Personnel Services,022,Training,02200,Training - Budget,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,115049.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,EIA,Rec & Park Administration,021,Non Personnel Services,022,Training,02201,Training Costs Paid to Employees,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,2951.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,EIA,Rec & Park Administration,021,Non Personnel Services,021,Travel,02103,Air Travel - Employees,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,810.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,EIA,Rec & Park Administration,020,Overhead,020,Overhead,02010,Overhead Recovery,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,-31481095.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,EIA,Rec & Park Administration,001,Salaries,001,Permanent Salaries-Misc,00101,Misc-Regular,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,6778700.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,EIA,Rec & Park Administration,001,Salaries,005,Temp Salaries-Misc,00501,Temp-Regular-Misc,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,50000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,EIA,Rec & Park Administration,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081W2,EF-PUC-Water Charges,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,3219180.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,EIA,Rec & Park Administration,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081HE,EF-SFGH-Medical Service,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,75119.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,EIA,Rec & Park Administration,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081HT,GF-CHS-Toxics Waste & Hazard Mat Svc,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,96000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,EIA,Rec & Park Administration,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081C3,GF-CON-Financial Systems,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,46940.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,EIA,Rec & Park Administration,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081C4,GF-CON-Internal Audits,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,131185.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,EIA,Rec & Park Administration,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081CT,GF-City Attorney-Legal Services,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,1704000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,EIA,Rec & Park Administration,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081RF,GF-City Hall Fellows Program,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,73000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,EIA,Rec & Park Administration,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081ER,GF-Emergency Communications,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,10677.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,EIA,Rec & Park Administration,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081EV,GF-Environment,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,58000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,EIA,Rec & Park Administration,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081FM,GF-GSA-Facilities Management Services,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,8855.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,EIA,Rec & Park Administration,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081HZ,GF-HR Mgmt/Benefits Admin System,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,430948.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,EIA,Rec & Park Administration,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081H8,GF-HR-Drug Testing,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,7528.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,EIA,Rec & Park Administration,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081H3,GF-HR-Workers' Comp Claims,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,3311487.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,EIA,Rec & Park Administration,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081MY,GF-Mayor's Office Services,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,18633.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,EIA,Rec & Park Administration,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081UL,GF-PUC-Light Heat & Power,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,1747245.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,ASR,Assessor/Recorder,FDL,Technical Services,021,Non Personnel Services,023,Employee Expenses,02302,Local Field Exp,1G,General Fund,1GAGF,General Fund,1.0,Operating,500.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,ASR,Assessor/Recorder,FDL,Technical Services,021,Non Personnel Services,029,Maintenance Svcs-Equipment,02911,DP/WP Equipment Maint,1G,General Fund,1GAGF,General Fund,1.0,Operating,5000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,ASR,Assessor/Recorder,FDL,Technical Services,021,Non Personnel Services,024,Membership Fees,02401,Membership Fees,1G,General Fund,1GAGF,General Fund,1.0,Operating,2000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,ASR,Assessor/Recorder,FDL,Technical Services,021,Non Personnel Services,035,Other Current Expenses,03581,Advertising,1G,General Fund,1GAGF,General Fund,1.0,Operating,2000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,ASR,Assessor/Recorder,FDL,Technical Services,021,Non Personnel Services,035,Other Current Expenses,03521,Freight/Delivery,1G,General Fund,1GAGF,General Fund,1.0,Operating,2500.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,ASR,Assessor/Recorder,FDL,Technical Services,021,Non Personnel Services,035,Other Current Expenses,03599,Other Current Expenses,1G,General Fund,1GAGF,General Fund,1.0,Operating,12000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,ASR,Assessor/Recorder,FDL,Technical Services,021,Non Personnel Services,035,Other Current Expenses,03552,Printing,1G,General Fund,1GAGF,General Fund,1.0,Operating,15000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,ASR,Assessor/Recorder,FDL,Technical Services,021,Non Personnel Services,035,Other Current Expenses,03596,Software Licensing Fees,1G,General Fund,1GAGF,General Fund,1.0,Operating,200000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,ASR,Assessor/Recorder,FDL,Technical Services,021,Non Personnel Services,035,Other Current Expenses,03571,Subscriptions,1G,General Fund,1GAGF,General Fund,1.0,Operating,10000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,ASR,Assessor/Recorder,FDL,Technical Services,021,Non Personnel Services,027,Professional & Specialized Services,02799,Other Professional Services,1G,General Fund,1GAGF,General Fund,1.0,Operating,40000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,ASR,Assessor/Recorder,FDL,Technical Services,021,Non Personnel Services,031,Rents & Leases-Equipment,03131,Office Machine Rental,1G,General Fund,1GAGF,General Fund,1.0,Operating,35000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,ASR,Assessor/Recorder,FDL,Technical Services,021,Non Personnel Services,022,Training,02201,Training Costs Paid to Employees,1G,General Fund,1GAGF,General Fund,1.0,Operating,2500.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,ASR,Assessor/Recorder,FDL,Technical Services,021,Non Personnel Services,022,Training,02202,Training Costs Paid to Vendors,1G,General Fund,1GAGF,General Fund,1.0,Operating,2500.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,ASR,Assessor/Recorder,FDL,Technical Services,021,Non Personnel Services,021,Travel,02105,Non-Air Travel - Employees,1G,General Fund,1GAGF,General Fund,1.0,Operating,2000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,ASR,Assessor/Recorder,FDL,Technical Services,021,Non Personnel Services,021,Travel,02106,Non-Air Travel - Non-Employees,1G,General Fund,1GAGF,General Fund,1.0,Operating,500.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
