incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
5063422,0,50634220,425 California St.,2005-08-26T00:00:00.000,52380205,2005-08-26T14:28:16.000,2005-08-26T14:30:14.000,2005-08-26T14:46:14.000,SF,94111,B01,13,,3,11,0,0,0,0,E13,0,0,0,0,0,0,1,"744 - Detector activation, no fire - accident",,86 - Investigate,,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Financial District/South Beach,POINT (-122.401532 37.792939),2005-08-26T16:29:54.000,2025-06-01T02:18:08.000
5063423,0,50634230,1483 Sutter St.,2005-08-26T00:00:00.000,52380206,2005-08-26T14:30:36.000,2005-08-26T14:33:20.000,2005-08-26T14:40:57.000,SF,94115,B04,3,,3,10,0,0,0,0,T03,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",,86 - Investigate,,,1 - Detector alerted occupants,429 - Multifamily dwellings,"24 - Cooking area, kitchen",2 - Unintentional,53 - Equipment unattended,,"10 - Heat from powered equipment, other","76 - Cooking materials, inc. Edible materi",2 - Possibly impaired by alcohol or drugs,1 -Enclosed building,2 -In normal use,3.0,,1.0,1.0,0.0,0.0,0.0,1 -Present,1 -Smoke,2 -Detector operated,"1 -Alerted occupants, occupants responded",,N -None Present,,,,0.0,2.0,Western Addition,POINT (-122.42471 37.787103),2005-08-26T19:01:47.000,2025-06-01T02:18:08.000
5063432,0,50634320,680 Mission St.,2005-08-26T00:00:00.000,52380219,2005-08-26T15:22:44.000,2005-08-26T15:26:30.000,2005-08-26T15:42:15.000,SF,94105,B03,1,,9,32,1,2,0,0,E13,0,0,0,0,0,0,1,"651 - Smoke scare, odor of smoke",,86 - Investigate,,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.401667 37.78663),2005-08-26T15:42:15.000,2025-06-01T02:18:08.000
5063433,0,50634330,Divisadero St. / Sacramento St.,2005-08-26T00:00:00.000,52380222,2005-08-26T15:26:37.000,2005-08-26T15:29:20.000,2005-08-26T15:30:45.000,SF,94115,B04,10,,2,9,0,0,0,0,E10,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,63 - Restore fire alarm system,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Pacific Heights,POINT (-122.440626 37.788995),2005-08-26T16:35:46.000,2025-06-01T02:18:08.000
5063437,0,50634370,1420 Turk St.,2005-08-26T00:00:00.000,52380226,2005-08-26T15:41:40.000,2005-08-26T15:44:32.000,2005-08-26T15:54:23.000,SF,94115,B05,5,,3,10,0,0,0,0,T05,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",,86 - Investigate,,,1 - Detector alerted occupants,429 - Multifamily dwellings,"24 - Cooking area, kitchen",2 - Unintentional,53 - Equipment unattended,,"10 - Heat from powered equipment, other","76 - Cooking materials, inc. Edible materi",3 - Unattended or unsupervised person,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.432542 37.780514),2005-08-26T18:47:08.000,2025-06-01T02:18:08.000
5063445,0,50634450,240 Hyde St.,2005-08-26T00:00:00.000,52380234,2005-08-26T16:23:52.000,2005-08-26T16:26:36.000,2005-08-26T16:37:29.000,SF,94109,B02,3,,3,11,0,0,0,0,T03,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.41569 37.782989),2005-08-26T20:15:21.000,2025-06-01T02:18:08.000
5063446,0,50634460,Cayuga Av. / Geneva Av.,2005-08-26T00:00:00.000,52380235,2005-08-26T16:24:18.000,2005-08-26T16:26:44.000,2005-08-26T16:32:02.000,SF,94112,B09,15,,1,4,0,0,0,0,E15,0,0,0,0,0,0,1,"463 - Vehicle accident, general cleanup",,"00 - Action taken, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Outer Mission,POINT (-122.443697 37.718928),2005-08-26T20:38:55.000,2025-06-01T02:18:08.000
5063450,0,50634500,440 Broadway,2005-08-26T00:00:00.000,52380239,2005-08-26T16:40:17.000,2005-08-26T16:42:57.000,2005-08-26T16:44:53.000,SF,94111,B01,13,,3,11,0,0,0,0,E13,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",,86 - Investigate,,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,North Beach,POINT (-122.4046472 37.79842659),2005-08-26T17:41:56.000,2025-06-01T02:18:08.000
5063456,0,50634560,7 Hollywood Ct.,2005-08-26T00:00:00.000,52380247,2005-08-26T16:57:10.000,2005-08-26T17:00:59.000,2005-08-26T17:12:56.000,SF,94112,B09,43,,3,11,0,0,0,0,E43,0,0,0,0,0,0,1,"651 - Smoke scare, odor of smoke",,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Excelsior,POINT (-122.44078512 37.7147055),2005-08-26T17:28:02.000,2025-06-01T02:18:08.000
5063457,0,50634570,238 Eddy St.,2005-08-26T00:00:00.000,52380248,2005-08-26T16:57:55.000,2005-08-26T17:00:02.000,2005-08-26T17:11:20.000,SF,94109,B03,1,,0,0,1,4,1,5,T03,0,0,0,0,0,0,1,554 - Assist invalid,,71 - Assist physically disabled,,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.41168 37.784342),2005-08-26T18:13:45.000,2025-06-01T02:18:08.000
5063460,0,50634600,280nb Ocean On / Ocean Av.,2005-08-26T00:00:00.000,52380249,2005-08-26T16:59:48.000,2005-08-26T17:05:29.000,2005-08-26T17:55:56.000,SF,94112,B09,15,,4,14,2,3,0,0,T11,0,0,0,0,0,0,1,323 - Auto/Ped. Accident (Veh.),,"30 - Emergency medical services, other",,,,961 - Highway or divided highway (Street),,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Outer Mission,POINT (-122.447271 37.722956),2005-08-26T23:04:21.000,2025-06-01T02:18:08.000
5063461,0,50634610,2305 Golden Gate Av.,2005-08-26T00:00:00.000,52380251,2005-08-26T17:02:43.000,2005-08-26T17:06:28.000,2005-08-26T17:18:07.000,SF,94117,B05,21,,9,31,0,0,0,0,T10,0,100,0,0,0,0,1,"440 - Elec. wiring/equip. problem, other",,81 - Incident command,86 - Investigate,,,"460 - Dormitory type residence, other",,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Lone Mountain/USF,POINT (-122.448817 37.777346),2005-11-03T14:36:42.000,2025-06-01T02:18:08.000
5063466,0,50634660,346 Leavenworth St.,2005-08-26T00:00:00.000,52380257,2005-08-26T17:10:56.000,2005-08-26T17:13:33.000,2005-08-26T17:32:49.000,SF,94109,B02,3,,10,26,0,0,0,0,E03,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,,86 - Investigate,,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.414247 37.784178),2005-08-26T18:16:14.000,2025-06-01T02:18:08.000
5063470,0,50634700,1215 De Haro St.,2005-08-26T00:00:00.000,52380261,2005-08-26T17:30:28.000,2005-08-26T17:32:53.000,2005-08-26T17:41:27.000,SF,94107,B10,37,,1,4,0,0,0,0,E37,0,0,0,0,0,0,1,531 - Smoke or odor removal,,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Potrero Hill,POINT (-122.40028601 37.75433989),2005-08-26T17:50:45.000,2025-06-01T02:18:08.000
5063473,0,50634730,1226 10th Av.,2005-08-26T00:00:00.000,52380264,2005-08-26T17:35:43.000,2005-08-26T17:36:38.000,2005-08-26T18:02:51.000,SF,94117,B08,22,,8,30,0,0,0,0,RS2,0,0,0,0,0,0,1,"251 - Excess heat, scorth burns with no ign.",,12 - Salvage & overhaul,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Inner Sunset,POINT (-122.467391 37.765347),2005-08-26T18:14:32.000,2025-06-01T02:18:08.000
5063474,0,50634740,Chestnut St. / Jones St.,2005-08-26T00:00:00.000,52380265,2005-08-26T17:37:05.000,2005-08-26T17:39:51.000,2005-08-26T17:40:59.000,SF,94133,B01,28,,1,4,0,0,0,0,E28,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Russian Hill,POINT (-122.416514 37.803346),2005-08-27T07:23:40.000,2025-06-01T02:18:08.000
5063483,0,50634830,400 Parnassus Av.,2005-08-26T00:00:00.000,52380279,2005-08-26T18:16:23.000,2005-08-26T18:19:16.000,2005-08-26T18:22:19.000,SF,94117,B05,12,,1,4,0,0,0,0,E12,0,0,0,0,0,0,1,"500 - Service Call, other",,47 - Decontaminate occupancy or area,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Inner Sunset,POINT (-122.456781 37.763854),2005-08-26T18:45:21.000,2025-06-01T02:18:08.000
5063484,0,50634840,825 Minnesota St.,2005-08-26T00:00:00.000,52380280,2005-08-26T18:18:44.000,2005-08-26T18:22:56.000,2005-08-26T18:29:10.000,SF,94107,B10,37,,3,10,0,0,0,0,E37,0,0,0,0,0,0,1,"730 - System malfunction, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Potrero Hill,POINT (-122.39009977 37.75997818),2005-08-26T18:47:00.000,2025-06-01T02:18:08.000
5063492,0,50634920,240 Hyde St.,2005-08-26T00:00:00.000,52380288,2005-08-26T18:56:32.000,2005-08-26T19:03:29.000,2005-08-26T19:14:53.000,SF,94109,B02,3,,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,"730 - System malfunction, other",,86 - Investigate,,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.41569 37.782989),2005-09-23T18:42:07.000,2025-06-01T02:18:08.000
5063500,0,50635000,Exeter St. / Paul Av.,2005-08-26T00:00:00.000,52380297,2005-08-26T19:15:32.000,2005-08-26T19:18:07.000,2005-08-26T19:19:20.000,SF,94124,B10,44,,2,9,0,0,0,0,T17,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.398354856 37.72309649),2005-08-26T22:22:11.000,2025-06-01T02:18:08.000
5063501,0,50635010,100 Larkin St.,2005-08-26T00:00:00.000,52380298,2005-08-26T19:17:35.000,2005-08-26T19:20:21.000,2005-08-26T19:33:00.000,SF,94102,B02,36,,3,11,0,0,0,0,E36,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,,86 - Investigate,,,,151 - Library,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.415808 37.779159),2005-08-26T20:17:58.000,2025-06-01T02:18:08.000
5063506,0,50635060,Columbus Av. / Francisco St.,2005-08-26T00:00:00.000,52380306,2005-08-26T19:43:14.000,2005-08-26T19:48:42.000,2005-08-26T19:50:05.000,SF,94133,B01,28,,2,9,0,0,0,0,E41,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Russian Hill,POINT (-122.416056 37.804354),2005-08-26T20:03:34.000,2025-06-01T02:18:08.000
5063507,0,50635070,100 Larkin St.,2005-08-26T00:00:00.000,52380307,2005-08-26T19:44:07.000,2005-08-26T19:47:03.000,2005-08-26T19:58:58.000,SF,94102,B02,36,,3,11,0,0,0,0,E36,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,,86 - Investigate,,,,151 - Library,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.415808 37.779159),2005-08-26T20:20:32.000,2025-06-01T02:18:08.000
5063508,0,50635080,1450 Castro St.,2005-08-26T00:00:00.000,52380308,2005-08-26T19:55:23.000,2005-08-26T19:57:41.000,2005-08-26T20:37:17.000,SF,94114,B06,11,,10,34,2,3,0,0,E11,10000,5000,0,0,0,0,1,111 - Building fire,,11 - Extinguish,,,,429 - Multifamily dwellings,"14 - Common room, den, family/living room",2 - Unintentional,12 - Heat source too close to combustibles,,60 - Heat; other open flame/smoking materi,"00 - Item First Ignited, Other",3 - Unattended or unsupervised person,1 -Enclosed building,2 -In normal use,2.0,,1.0,1.0,0.0,0.0,0.0,1 -Present,1 -Smoke,2 -Detector operated,"1 -Alerted occupants, occupants responded",,N -None Present,,,,0.0,8.0,Noe Valley,POINT (-122.43422836 37.74988808),2005-08-26T23:24:12.000,2025-06-01T02:18:08.000
5063513,0,50635130,76 Malta Dr.,2005-08-26T00:00:00.000,52380313,2005-08-26T20:06:47.000,2005-08-26T20:16:58.000,2005-08-26T21:17:31.000,SF,94112,B09,26,,1,2,0,0,0,0,B09,0,0,0,0,0,0,1,"400 - Hazardous condition, other",,45 - Remove hazard,86 - Investigate,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,West of Twin Peaks,POINT (-122.44412794 37.73599089),2005-08-26T22:04:20.000,2025-06-01T02:18:08.000
5063522,0,50635220,750 Ellis St.,2005-08-26T00:00:00.000,52380332,2005-08-26T21:17:21.000,2005-08-26T21:20:19.000,2005-08-26T21:25:31.000,SF,94109,B02,3,,1,4,0,0,0,0,E03,0,0,0,0,0,0,1,522 - Water or steam leak,,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.41855483 37.78440172),2005-08-26T22:39:18.000,2025-06-01T02:18:08.000
5063524,0,50635240,471 Ellis St.,2005-08-26T00:00:00.000,52380334,2005-08-26T21:23:42.000,2005-08-26T21:27:17.000,2005-08-26T21:38:42.000,SF,94109,B03,3,,3,11,0,0,0,0,T03,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.41382911 37.78444851),2005-08-26T23:32:20.000,2025-06-01T02:18:08.000
5063530,0,50635300,Eddy St. / Van Ness Av.,2005-08-26T00:00:00.000,52380340,2005-08-26T21:46:47.000,2005-08-26T21:48:46.000,2005-08-26T21:54:07.000,SF,94109,B02,3,,2,9,0,0,0,0,T03,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",,"10 - Fire, other",,,U - Unknown,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.420818 37.782895),2005-08-26T22:11:16.000,2025-06-01T02:18:08.000
5063539,0,50635390,250 Kearny St.,2005-08-26T00:00:00.000,52380352,2005-08-26T22:36:19.000,2005-08-26T22:39:28.000,2005-08-26T22:46:36.000,SF,94111,B01,13,,3,11,0,0,0,0,E13,0,0,0,0,0,0,1,"714 - Central station, malicious false alarm",,63 - Restore fire alarm system,86 - Investigate,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Financial District/South Beach,POINT (-122.403878 37.790423),2005-08-26T23:10:43.000,2025-06-01T02:18:08.000
5063542,0,50635420,215 Red Rock Wy.,2005-08-26T00:00:00.000,52380355,2005-08-26T22:40:36.000,2005-08-26T22:44:19.000,2005-08-26T23:40:01.000,SF,94131,B06,26,,3,10,0,0,0,0,E26,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Noe Valley,POINT (-122.442603 37.745757),2005-08-27T07:35:55.000,2025-06-01T02:18:08.000
5063543,0,50635430,2210 Clay St.,2005-08-26T00:00:00.000,52380356,2005-08-26T22:41:16.000,2005-08-26T22:43:34.000,2005-08-26T22:47:16.000,SF,94115,B04,38,,3,10,0,0,0,0,E38,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Pacific Heights,POINT (-122.429521 37.791376),2005-08-27T07:10:43.000,2025-06-01T02:18:08.000
5063553,0,50635530,238 Eddy St.,2005-08-26T00:00:00.000,52380370,2005-08-26T23:10:05.000,2005-08-26T23:14:29.000,2005-08-26T23:23:31.000,SF,94109,B03,1,,2,9,0,0,0,0,T01,0,0,0,0,0,0,1,554 - Assist invalid,,"70 - Assistance, other",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.41168 37.784342),2005-10-06T23:19:42.000,2025-06-01T02:18:08.000
5063558,0,50635580,350 Masonic Av.,2005-08-26T00:00:00.000,52380376,2005-08-26T23:44:55.000,2005-08-26T23:49:04.000,2005-08-26T23:58:18.000,SF,94115,B05,21,,3,11,0,0,0,0,T10,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,,86 - Investigate,,,,"210 - Schools, non-adult",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Lone Mountain/USF,POINT (-122.446857 37.778148),2005-08-27T01:02:25.000,2025-06-01T02:18:08.000
5063559,0,50635590,1754 Hyde St.,2005-08-26T00:00:00.000,52380377,2005-08-26T23:46:28.000,2005-08-26T23:49:38.000,2005-08-27T01:36:16.000,SF,94109,B01,41,,3,11,0,0,1,2,E41,1000,0,0,0,0,0,1,481 - Attempt to burn,,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Russian Hill,POINT (-122.4183412 37.79708682),2016-05-12T14:23:23.000,2025-06-01T02:18:08.000
5063562,0,50635620,450 Golden Gate Av.,2005-08-26T00:00:00.000,52380382,2005-08-27T00:01:29.000,2005-08-27T00:03:24.000,2005-08-27T00:48:16.000,SF,94109,B02,3,,11,26,0,0,0,0,E36,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,,86 - Investigate,,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.418068 37.781811),2005-09-23T18:44:36.000,2025-06-01T02:18:08.000
5063564,0,50635640,Golden Gate Av. / Van Ness Av.,2005-08-27T00:00:00.000,52390002,2005-08-27T00:07:51.000,2005-08-27T00:18:11.000,2005-08-27T00:25:43.000,SF,94115,B02,36,,1,5,0,0,0,0,T05,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",,11 - Extinguish,,,2 - Detector did not alert occupants,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.420441 37.78103),2005-09-23T13:53:27.000,2025-06-01T02:18:08.000
5063566,0,50635660,55 4th St.,2005-08-27T00:00:00.000,52390005,2005-08-27T00:20:23.000,2005-08-27T00:24:14.000,2005-08-27T00:34:39.000,SF,94105,B03,1,,1,4,0,0,0,0,E13,0,0,0,0,0,0,1,522 - Water or steam leak,,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.404822 37.784993),2005-08-27T20:32:57.000,2025-06-01T02:18:08.000
5063570,0,50635700,1077 Post St.,2005-08-27T00:00:00.000,52390010,2005-08-27T00:27:19.000,2005-08-27T00:31:01.000,2005-08-27T01:10:23.000,SF,94115,B04,3,,1,5,0,0,0,0,M05,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",,"10 - Fire, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Tenderloin,POINT (-122.419498 37.786812),2005-08-27T06:53:11.000,2025-06-01T02:18:08.000
5063572,0,50635720,422 Valencia St.,2005-08-27T00:00:00.000,52390012,2005-08-27T00:32:25.000,2005-08-27T00:38:16.000,2005-08-27T00:56:08.000,SF,94114,B02,6,,1,5,0,0,0,0,T06,0,0,0,0,0,0,1,"331 - Lock-in (if lock out , use 511 )",,52 - Forcible entry,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.422095 37.766153),2005-08-27T08:04:46.000,2025-06-01T02:18:08.000
5063574,0,50635740,450 Golden Gate Av.,2005-08-27T00:00:00.000,52390015,2005-08-27T00:47:24.000,2005-08-27T00:50:18.000,2005-08-27T01:13:48.000,SF,94109,B02,3,,1,4,0,0,0,0,E03,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,63 - Restore fire alarm system,,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.418068 37.781811),2005-08-27T01:29:20.000,2025-06-01T02:18:08.000
5063583,0,50635830,Bowdoin St. / Sweeny St.,2005-08-27T00:00:00.000,52390024,2005-08-27T01:32:45.000,2005-08-27T01:37:42.000,2005-08-27T01:39:09.000,SF,94134,B09,42,,2,9,0,0,0,0,E42,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Portola,POINT (-122.413092843 37.731501819),2005-08-27T09:21:05.000,2025-06-01T02:18:08.000
5063584,0,50635840,200 Portola Dr.,2005-08-27T00:00:00.000,52390026,2005-08-27T01:39:31.000,2005-08-27T01:44:49.000,2005-08-27T01:54:55.000,SF,94131,B06,24,,1,4,0,0,0,0,E24,0,0,0,0,0,0,1,"500 - Service Call, other",,"70 - Assistance, other",,,,961 - Highway or divided highway (Street),,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Twin Peaks,POINT (-122.443771 37.74912),2005-08-27T07:05:06.000,2025-06-01T02:18:08.000
5063586,0,50635860,33rd Av. / Noriega St.,2005-08-27T00:00:00.000,52390028,2005-08-27T01:42:01.000,2005-08-27T01:44:31.000,2005-08-27T01:44:58.000,SF,94122,B08,18,,2,9,0,0,0,0,E18,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sunset/Parkside,POINT (-122.491476 37.753577),2005-09-12T17:47:37.000,2025-06-01T02:18:08.000
5063591,0,50635910,375 11th St.,2005-08-27T00:00:00.000,52390034,2005-08-27T02:00:12.000,2005-08-27T02:04:12.000,2005-08-27T02:48:43.000,SF,94110,B02,36,,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.412604 37.771079),2005-08-27T09:16:05.000,2025-06-01T02:18:08.000
5063599,0,50635990,1st St. / Howard St.,2005-08-27T00:00:00.000,52390044,2005-08-27T02:59:50.000,2005-08-27T03:03:19.000,2005-08-27T03:03:42.000,SF,94105,B03,35,,2,9,0,0,0,0,E35,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.39604 37.788537),2005-08-27T03:18:46.000,2025-06-01T02:18:08.000
5063603,0,50636030,22nd St. / Mission St.,2005-08-27T00:00:00.000,52390048,2005-08-27T03:21:48.000,2005-08-27T03:24:38.000,2005-08-27T03:25:29.000,SF,94110,B06,7,,1,4,0,0,0,0,E07,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.418749 37.755437),2005-09-15T07:46:37.000,2025-06-01T02:18:08.000
5063608,0,50636080,616 Velasco Av.,2005-08-27T00:00:00.000,52390053,2005-08-27T03:46:33.000,2005-08-27T03:50:57.000,2005-08-27T04:51:08.000,SF,94134,B09,43,,9,30,1,2,0,0,E43,0,0,0,0,0,0,1,"651 - Smoke scare, odor of smoke",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Visitacion Valley,POINT (-122.4180904 37.7086644),2005-08-27T07:17:06.000,2025-06-01T02:18:08.000
5063609,0,50636090,1 80eb Yerba Buena Is On,2005-08-27T00:00:00.000,52390054,2005-08-27T03:47:23.000,2005-08-27T03:49:47.000,2005-08-27T03:50:09.000,SF,94130,B03,48,,1,4,0,0,0,0,E48,0,0,0,0,0,0,1,322 - Vehicle accident with injuries,,86 - Investigate,,,,"921 - Bridge, trestle",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Treasure Island,POINT (-122.365138272 37.810520722),2005-08-27T10:07:38.000,2025-06-01T02:18:08.000
5063610,0,50636100,600 Laurel St.,2005-08-27T00:00:00.000,52390056,2005-08-27T03:58:34.000,2005-08-27T04:02:00.000,2005-08-27T04:08:56.000,SF,94115,B05,10,,3,10,0,0,0,0,E10,0,0,0,0,0,0,1,"730 - System malfunction, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Presidio Heights,POINT (-122.44909788 37.78445646),2005-08-27T07:05:43.000,2025-06-01T02:18:08.000
5063618,0,50636180,22nd St. / Folsom St.,2005-08-27T00:00:00.000,52390066,2005-08-27T05:42:42.000,2005-08-27T05:45:43.000,2005-08-27T05:46:19.000,SF,94110,B06,7,,1,4,0,0,0,0,E07,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.414389 37.7557),2005-08-27T09:18:26.000,2025-06-01T02:18:08.000
5063622,0,50636220,2500 Mason St.,2005-08-27T00:00:00.000,52390073,2005-08-27T05:54:47.000,2005-08-27T05:58:50.000,2005-08-27T06:11:14.000,SF,94133,B01,28,,3,11,0,0,0,0,B01,0,0,0,0,0,0,1,734 - Heat detector activation/malfunction,,86 - Investigate,,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,North Beach,POINT (-122.413058 37.807123),2005-08-27T06:16:19.000,2025-06-01T02:18:08.000
