playerName,position,age,totalGamesPlayed,totalGamesStarted,totalMinutesPlayed,fieldGoals,fieldAttempts,fieldPercent,threeFg,threeAttempts,threePercent,twoFg,twoAttempts,twoPercent,effectFgPercent,ft,ftAttempts,ftPercent,offensiveRb,defensiveRb,totalRb,assists,steals,blocks,turnovers,personalFouls,points,teamCode,season
Adama Sanogo,C,22.00,4.00,0.00,21.00,4.00,7.00,0.57,0.00,0.00,0.0,4.00,7.00,0.57,0.57,0.00,0.00,0.0,5.00,1.00,6.00,1.00,0.00,0.00,1.00,1.00,8.00,CHI,2024-2025
Jalen Hood-Schifino,SG,21.00,2.00,0.00,14.00,1.00,1.00,1.00,0.00,0.00,0.0,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,3.00,4.00,LAL,2024-2025
Mouhamed Gueye,PF,22.00,2.00,0.00,11.00,1.00,4.00,0.25,0.00,2.00,0.00,1.00,2.00,0.50,0.25,0.00,0.00,0.0,0.00,2.00,2.00,0.00,0.00,0.00,1.00,0.00,2.00,ATL,2024-2025
Karlo Matković,PF,23.00,6.00,0.00,45.00,4.00,8.00,0.50,0.00,1.00,0.00,4.00,7.00,0.57,0.50,0.00,0.00,0.0,7.00,7.00,14.00,1.00,4.00,3.00,4.00,4.00,8.00,NOP,2024-2025
Sidy Cissoko,SF,20.00,13.00,0.00,41.00,6.00,13.00,0.46,3.00,6.00,0.50,3.00,7.00,0.43,0.58,0.00,4.00,0.00,2.00,6.00,8.00,6.00,0.00,0.00,1.00,5.00,15.00,SAS,2024-2025
Garrett Temple,SG,38.00,12.00,0.00,51.00,2.00,10.00,0.20,1.00,5.00,0.20,1.00,5.00,0.20,0.25,2.00,2.00,1.00,1.00,8.00,9.00,9.00,5.00,1.00,4.00,6.00,7.00,TOR,2024-2025
Cui Yongxi,SG,21.00,5.00,0.00,10.00,1.00,7.00,0.14,0.00,3.00,0.00,1.00,4.00,0.25,0.14,1.00,2.00,0.50,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,3.00,BRK,2024-2025
Taze Moore,SG,26.00,2.00,0.00,20.00,2.00,10.00,0.20,1.00,4.00,0.25,1.00,6.00,0.17,0.25,1.00,2.00,0.50,4.00,4.00,8.00,1.00,2.00,0.00,2.00,0.00,6.00,POR,2024-2025
Jeenathan Williams,SG,25.00,4.00,0.00,13.00,3.00,5.00,0.60,1.00,3.00,0.33,2.00,2.00,1.00,0.70,0.00,0.00,0.0,0.00,3.00,3.00,0.00,1.00,1.00,1.00,0.00,7.00,HOU,2024-2025
Cam Christie,SG,19.00,1.00,0.00,18.00,2.00,7.00,0.29,1.00,4.00,0.25,1.00,3.00,0.33,0.36,0.00,0.00,0.0,1.00,2.00,3.00,0.00,2.00,0.00,1.00,0.00,5.00,LAC,2024-2025
James Wiseman,C,23.00,1.00,0.00,5.00,2.00,4.00,0.50,0.00,1.00,0.00,2.00,3.00,0.67,0.50,2.00,2.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,6.00,IND,2024-2025
Oscar Tshiebwe,PF,25.00,2.00,0.00,34.00,1.00,1.00,1.00,0.00,0.00,0.0,1.00,1.00,1.00,1.00,4.00,6.00,0.67,4.00,10.00,14.00,0.00,4.00,0.00,1.00,9.00,6.00,UTA,2024-2025
Alondes Williams,SG,25.00,1.00,0.00,4.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.25,0.00,0.00,0.0,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,5.00,DET,2024-2025
Baylor Scheierman,SG,24.00,5.00,0.00,34.00,1.00,10.00,0.10,0.00,6.00,0.00,1.00,4.00,0.25,0.10,2.00,2.00,1.00,2.00,5.00,7.00,2.00,1.00,0.00,0.00,3.00,4.00,BOS,2024-2025
Maxwell Lewis,SF,22.00,7.00,0.00,29.00,2.00,6.00,0.33,0.00,0.00,0.0,2.00,6.00,0.33,0.33,0.00,0.00,0.0,2.00,0.00,2.00,2.00,1.00,0.00,2.00,1.00,4.00,LAL,2024-2025
David Duke Jr.,SG,25.00,1.00,0.00,8.00,1.00,4.00,0.25,0.00,1.00,0.00,1.00,3.00,0.33,0.25,1.00,2.00,0.50,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,3.00,SAS,2024-2025
PJ Hall,C,22.00,6.00,0.00,14.00,2.00,5.00,0.40,0.00,2.00,0.00,2.00,3.00,0.67,0.40,0.00,0.00,0.0,0.00,3.00,3.00,0.00,0.00,1.00,0.00,1.00,4.00,DEN,2024-2025
JD Davison,PG,22.00,5.00,0.00,24.00,2.00,5.00,0.40,1.00,3.00,0.33,1.00,2.00,0.50,0.50,1.00,2.00,0.50,0.00,2.00,2.00,1.00,1.00,0.00,6.00,1.00,6.00,BOS,2024-2025
Collin Gillespie,PG,25.00,1.00,0.00,3.00,1.00,2.00,0.50,1.00,1.00,1.00,0.00,1.00,0.00,0.75,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,PHO,2024-2025
Tristen Newton,SG,23.00,5.00,0.00,8.00,1.00,6.00,0.17,0.00,3.00,0.00,1.00,3.00,0.33,0.17,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,2.00,3.00,IND,2024-2025
Quincy Olivari,PG,23.00,1.00,0.00,8.00,1.00,3.00,0.33,1.00,3.00,0.33,0.00,0.00,0.0,0.50,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,3.00,LAL,2024-2025
James Johnson,PF,37.00,7.00,0.00,25.00,4.00,7.00,0.57,0.00,1.00,0.00,4.00,6.00,0.67,0.57,0.00,1.00,0.00,0.00,4.00,4.00,3.00,0.00,2.00,4.00,4.00,8.00,IND,2024-2025
Grant Williams,PF,26.00,16.00,7.00,479.00,54.00,123.00,0.44,27.00,74.00,0.36,27.00,49.00,0.55,0.55,31.00,37.00,0.84,18.00,64.00,82.00,37.00,18.00,13.00,28.00,46.00,166.00,CHO,2024-2025
Brice Sensabaugh,SF,21.00,29.00,0.00,517.00,100.00,210.00,0.48,53.00,127.00,0.42,47.00,83.00,0.57,0.60,27.00,29.00,0.93,19.00,60.00,79.00,39.00,17.00,3.00,42.00,40.00,280.00,UTA,2024-2025
Kris Murray,SF,24.00,32.00,0.00,438.00,58.00,121.00,0.48,14.00,47.00,0.30,44.00,74.00,0.59,0.54,10.00,23.00,0.43,32.00,40.00,72.00,29.00,13.00,7.00,17.00,34.00,140.00,POR,2024-2025
Thomas Bryant,C,27.00,24.00,1.00,305.00,50.00,93.00,0.54,18.00,45.00,0.40,32.00,48.00,0.67,0.63,17.00,18.00,0.94,26.00,56.00,82.00,16.00,9.00,17.00,5.00,23.00,135.00,2TM,2024-2025
Cody Martin,SF,29.00,34.00,7.00,875.00,105.00,239.00,0.44,35.00,113.00,0.31,70.00,126.00,0.56,0.51,30.00,43.00,0.70,36.00,125.00,161.00,79.00,42.00,24.00,37.00,67.00,275.00,CHO,2024-2025
Reed Sheppard,PG,20.00,30.00,0.00,349.00,38.00,118.00,0.32,19.00,68.00,0.28,19.00,50.00,0.38,0.40,5.00,6.00,0.83,10.00,28.00,38.00,35.00,16.00,10.00,18.00,28.00,100.00,HOU,2024-2025
Christian Koloko,C,24.00,21.00,0.00,201.00,21.00,35.00,0.60,0.00,2.00,0.00,21.00,33.00,0.64,0.60,3.00,4.00,0.75,24.00,29.00,53.00,7.00,6.00,8.00,7.00,26.00,45.00,LAL,2024-2025
Antonio Reeves,SG,24.00,17.00,0.00,155.00,31.00,74.00,0.42,11.00,37.00,0.30,20.00,37.00,0.54,0.49,7.00,8.00,0.88,6.00,12.00,18.00,10.00,6.00,0.00,5.00,7.00,80.00,NOP,2024-2025
JT Thor,PF,22.00,7.00,0.00,33.00,9.00,12.00,0.75,3.00,4.00,0.75,6.00,8.00,0.75,0.88,7.00,8.00,0.88,3.00,3.00,6.00,0.00,2.00,3.00,4.00,4.00,28.00,CLE,2024-2025
AJ Johnson,SG,20.00,5.00,0.00,11.00,3.00,6.00,0.50,1.00,1.00,1.00,2.00,5.00,0.40,0.58,0.00,0.00,0.0,0.00,2.00,2.00,1.00,0.00,0.00,2.00,0.00,7.00,MIL,2024-2025
Dominick Barlow,SF,21.00,7.00,0.00,30.00,2.00,7.00,0.29,1.00,2.00,0.50,1.00,5.00,0.20,0.36,1.00,2.00,0.50,0.00,4.00,4.00,1.00,1.00,0.00,0.00,2.00,6.00,ATL,2024-2025
Colby Jones,SG,22.00,22.00,0.00,119.00,10.00,24.00,0.42,4.00,9.00,0.44,6.00,15.00,0.40,0.50,0.00,0.00,0.0,6.00,14.00,20.00,5.00,5.00,5.00,7.00,13.00,24.00,SAC,2024-2025
Chris Livingston,SF,21.00,3.00,0.00,6.00,1.00,2.00,0.50,0.00,0.00,0.0,1.00,2.00,0.50,0.50,0.00,0.00,0.0,1.00,1.00,2.00,1.00,1.00,0.00,1.00,0.00,2.00,MIL,2024-2025
Jacob Toppin,SF,24.00,13.00,0.00,40.00,3.00,9.00,0.33,0.00,2.00,0.00,3.00,7.00,0.43,0.33,0.00,0.00,0.0,2.00,7.00,9.00,4.00,1.00,0.00,2.00,2.00,6.00,NYK,2024-2025
Bryce McGowens,SG,22.00,3.00,0.00,9.00,1.00,3.00,0.33,0.00,2.00,0.00,1.00,1.00,1.00,0.33,0.00,0.00,0.0,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,POR,2024-2025
Alex Reese,PF,25.00,1.00,0.00,2.00,1.00,1.00,1.00,0.00,0.00,0.0,1.00,1.00,1.00,1.00,0.00,0.00,0.0,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,OKC,2024-2025
Spencer Jones,SF,23.00,5.00,0.00,13.00,1.00,4.00,0.25,0.00,3.00,0.00,1.00,1.00,1.00,0.25,0.00,0.00,0.0,0.00,3.00,3.00,0.00,2.00,0.00,1.00,1.00,2.00,DEN,2024-2025
Alex Ducas,SG,24.00,6.00,0.00,18.00,1.00,5.00,0.20,1.00,4.00,0.25,0.00,1.00,0.00,0.30,0.00,0.00,0.0,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,3.00,OKC,2024-2025
Jalen Bridges,SF,23.00,4.00,0.00,17.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,0.00,0.0,0.00,1.00,2.00,0.50,0.00,3.00,3.00,0.00,0.00,0.00,2.00,0.00,1.00,PHO,2024-2025
Daishen Nix,PG,22.00,3.00,0.00,13.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.0,0.00,1.00,2.00,0.50,0.00,4.00,4.00,3.00,0.00,0.00,4.00,1.00,1.00,MIN,2024-2025
Kessler Edwards,SF,24.00,12.00,0.00,26.00,0.00,6.00,0.00,0.00,4.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.0,0.00,2.00,2.00,1.00,0.00,1.00,1.00,4.00,0.00,DAL,2024-2025
Isaiah Crawford,SF,23.00,2.00,0.00,7.00,0.00,0.00,0.0,0.00,0.00,0.0,0.00,0.00,0.0,0.0,0.00,0.00,0.0,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,SAC,2024-2025
Jaylen Martin,SF,21.00,3.00,0.00,5.00,1.00,2.00,0.50,1.00,1.00,1.00,0.00,1.00,0.00,0.75,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,BRK,2024-2025
Joe Ingles,SF,37.00,8.00,0.00,26.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.0,2.00,0.00,2.00,9.00,0.00,0.00,1.00,5.00,0.00,MIN,2024-2025
Harrison Ingram,SF,22.00,1.00,0.00,7.00,0.00,1.00,0.00,0.00,0.00,0.0,0.00,1.00,0.00,0.00,0.00,0.00,0.0,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,SAS,2024-2025
Daniss Jenkins,PG,23.00,3.00,0.00,8.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,DET,2024-2025
Mason Jones,SG,26.00,3.00,0.00,13.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.0,1.00,3.00,4.00,7.00,0.00,0.00,0.00,1.00,0.00,SAC,2024-2025
Justin Minaya,SF,25.00,2.00,0.00,8.00,0.00,1.00,0.00,0.00,0.00,0.0,0.00,1.00,0.00,0.00,0.00,0.00,0.0,2.00,1.00,3.00,1.00,1.00,0.00,0.00,2.00,0.00,POR,2024-2025
Cole Swider,SF,25.00,2.00,0.00,13.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.0,0.00,2.00,2.00,1.00,0.00,0.00,0.00,1.00,0.00,DET,2024-2025
Riley Minix,SF,24.00,1.00,0.00,7.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.0,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,SAS,2024-2025
Shai Gilgeous-Alexander,PG,26.00,38.00,38.00,1307.00,419.00,802.00,0.52,79.00,222.00,0.36,340.00,580.00,0.59,0.57,275.00,307.00,0.90,32.00,178.00,210.00,224.00,77.00,43.00,102.00,82.00,1192.00,OKC,2024-2025
Brandon Boston Jr.,SG,23.00,37.00,10.00,903.00,147.00,338.00,0.43,43.00,126.00,0.34,104.00,212.00,0.49,0.50,62.00,77.00,0.81,27.00,96.00,123.00,89.00,47.00,8.00,48.00,65.00,399.00,NOP,2024-2025
Jimmy Butler,PF,35.00,22.00,22.00,678.00,128.00,232.00,0.55,12.00,32.00,0.38,116.00,200.00,0.58,0.58,119.00,151.00,0.79,51.00,70.00,121.00,103.00,27.00,8.00,27.00,21.00,387.00,MIA,2024-2025
Nikola Vučević,C,34.00,38.00,38.00,1217.00,313.00,562.00,0.56,78.00,182.00,0.43,235.00,380.00,0.62,0.63,64.00,80.00,0.80,85.00,298.00,383.00,126.00,29.00,25.00,59.00,90.00,768.00,CHI,2024-2025
Dejounte Murray,PG,28.00,23.00,23.00,766.00,144.00,369.00,0.39,36.00,124.00,0.29,108.00,245.00,0.44,0.44,61.00,76.00,0.80,13.00,136.00,149.00,176.00,54.00,11.00,87.00,52.00,385.00,NOP,2024-2025
Nickeil Alexander-Walker,SG,26.00,38.00,2.00,870.00,121.00,256.00,0.47,62.00,150.00,0.41,59.00,106.00,0.56,0.59,30.00,42.00,0.71,19.00,86.00,105.00,95.00,28.00,12.00,50.00,61.00,334.00,MIN,2024-2025
Trayce Jackson-Davis,C,24.00,37.00,30.00,735.00,142.00,241.00,0.59,0.00,1.00,0.00,142.00,240.00,0.59,0.59,41.00,64.00,0.64,78.00,147.00,225.00,80.00,18.00,31.00,32.00,50.00,325.00,GSW,2024-2025
Mac McClung,SG,26.00,1.00,0.00,5.00,0.00,0.00,0.0,0.00,0.00,0.0,0.00,0.00,0.0,0.0,0.00,0.00,0.0,0.00,1.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,ORL,2024-2025
OG Anunoby,PF,27.00,40.00,40.00,1453.00,245.00,518.00,0.47,81.00,234.00,0.35,164.00,284.00,0.58,0.55,74.00,94.00,0.79,48.00,140.00,188.00,76.00,55.00,37.00,55.00,96.00,645.00,NYK,2024-2025
Harrison Barnes,PF,32.00,37.00,37.00,1031.00,136.00,284.00,0.48,55.00,135.00,0.41,81.00,149.00,0.54,0.58,80.00,99.00,0.81,53.00,85.00,138.00,57.00,11.00,7.00,23.00,34.00,407.00,SAS,2024-2025
Devin Carter,PG,22.00,5.00,0.00,72.00,10.00,27.00,0.37,5.00,15.00,0.33,5.00,12.00,0.42,0.46,6.00,8.00,0.75,4.00,19.00,23.00,10.00,1.00,2.00,3.00,8.00,31.00,SAC,2024-2025
Reece Beekman,PG,23.00,12.00,0.00,111.00,11.00,29.00,0.38,3.00,10.00,0.30,8.00,19.00,0.42,0.43,3.00,5.00,0.60,2.00,3.00,5.00,12.00,4.00,2.00,8.00,5.00,28.00,2TM,2024-2025
A.J. Lawson,SG,24.00,3.00,0.00,14.00,3.00,7.00,0.43,2.00,5.00,0.40,1.00,2.00,0.50,0.57,1.00,2.00,0.50,1.00,2.00,3.00,0.00,0.00,0.00,0.00,0.00,9.00,TOR,2024-2025
Josh Christopher,SG,23.00,5.00,0.00,20.00,2.00,3.00,0.67,0.00,1.00,0.00,2.00,2.00,1.00,0.67,1.00,2.00,0.50,0.00,2.00,2.00,4.00,0.00,1.00,4.00,1.00,5.00,MIA,2024-2025
D'Angelo Russell,PG,28.00,3.00,2.00,68.00,13.00,28.00,0.46,3.00,12.00,0.25,10.00,16.00,0.62,0.52,9.00,10.00,0.90,0.00,6.00,6.00,24.00,5.00,2.00,7.00,5.00,38.00,BRK,2024-2025
Max Strus,SF,28.00,10.00,0.00,233.00,27.00,66.00,0.41,20.00,54.00,0.37,7.00,12.00,0.58,0.56,3.00,3.00,1.00,9.00,27.00,36.00,30.00,3.00,3.00,12.00,19.00,77.00,CLE,2024-2025
Tosan Evbuomwan,SF,23.00,5.00,0.00,120.00,20.00,35.00,0.57,5.00,14.00,0.36,15.00,21.00,0.71,0.64,11.00,18.00,0.61,5.00,16.00,21.00,5.00,2.00,3.00,8.00,9.00,56.00,BRK,2024-2025
Jaylin Williams,PF,22.00,11.00,0.00,146.00,18.00,43.00,0.42,13.00,36.00,0.36,5.00,7.00,0.71,0.57,0.00,0.00,0.0,11.00,36.00,47.00,23.00,3.00,6.00,6.00,13.00,49.00,OKC,2024-2025
Bruce Brown,PG,28.00,6.00,0.00,109.00,17.00,38.00,0.45,3.00,8.00,0.38,14.00,30.00,0.47,0.49,4.00,5.00,0.80,5.00,10.00,15.00,6.00,5.00,0.00,4.00,8.00,41.00,TOR,2024-2025
Quinten Post,PF,24.00,3.00,0.00,13.00,3.00,7.00,0.43,1.00,4.00,0.25,2.00,3.00,0.67,0.50,1.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,8.00,GSW,2024-2025
Jaylen Clark,SG,23.00,1.00,0.00,3.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,MIN,2024-2025
Reece Beekman,PG,23.00,10.00,0.00,107.00,10.00,28.00,0.36,3.00,10.00,0.30,7.00,18.00,0.39,0.41,3.00,5.00,0.60,1.00,3.00,4.00,11.00,3.00,2.00,8.00,4.00,26.00,BRK,2024-2025
Kawhi Leonard,SF,33.00,2.00,2.00,40.00,7.00,22.00,0.32,5.00,10.00,0.50,2.00,12.00,0.17,0.43,1.00,3.00,0.33,2.00,3.00,5.00,3.00,2.00,0.00,3.00,2.00,20.00,LAC,2024-2025
Maxwell Lewis,SF,22.00,8.00,0.00,30.00,3.00,7.00,0.43,1.00,1.00,1.00,2.00,6.00,0.33,0.50,0.00,0.00,0.0,2.00,0.00,2.00,2.00,1.00,0.00,2.00,1.00,7.00,2TM,2024-2025
Maxwell Lewis,SF,22.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.0,1.50,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,BRK,2024-2025
Elijah Harkless,,24.00,2.00,0.00,28.00,1.00,6.00,0.17,1.00,5.00,0.20,0.00,1.00,0.00,0.25,0.00,2.00,0.00,2.00,5.00,7.00,1.00,1.00,0.00,1.00,7.00,3.00,UTA,2024-2025
Dorian Finney-Smith,PF,31.00,25.00,20.00,701.00,86.00,187.00,0.46,55.00,127.00,0.43,31.00,60.00,0.52,0.61,18.00,27.00,0.67,39.00,68.00,107.00,37.00,21.00,12.00,20.00,68.00,245.00,2TM,2024-2025
Dorian Finney-Smith,PF,31.00,5.00,0.00,122.00,13.00,28.00,0.46,8.00,19.00,0.42,5.00,9.00,0.56,0.61,3.00,3.00,1.00,8.00,8.00,16.00,6.00,3.00,0.00,2.00,14.00,37.00,LAL,2024-2025
Dennis Schröder,PG,31.00,36.00,36.00,1141.00,193.00,464.00,0.42,74.00,214.00,0.35,119.00,250.00,0.48,0.50,93.00,108.00,0.86,10.00,86.00,96.00,213.00,35.00,6.00,86.00,91.00,553.00,2TM,2024-2025
Shake Milton,SG,28.00,31.00,1.00,537.00,77.00,169.00,0.46,30.00,81.00,0.37,47.00,88.00,0.53,0.54,28.00,37.00,0.76,17.00,44.00,61.00,68.00,15.00,2.00,23.00,45.00,212.00,2TM,2024-2025
Shake Milton,SG,28.00,4.00,0.00,45.00,4.00,12.00,0.33,2.00,9.00,0.22,2.00,3.00,0.67,0.42,3.00,4.00,0.75,1.00,9.00,10.00,4.00,0.00,1.00,3.00,2.00,13.00,LAL,2024-2025
Isaiah Jackson,C,23.00,5.00,1.00,84.00,14.00,23.00,0.61,0.00,0.00,0.0,14.00,23.00,0.61,0.61,7.00,14.00,0.50,11.00,17.00,28.00,5.00,3.00,8.00,5.00,14.00,35.00,IND,2024-2025
Taylor Hendricks,PF,21.00,3.00,3.00,75.00,4.00,18.00,0.22,3.00,12.00,0.25,1.00,6.00,0.17,0.31,3.00,4.00,0.75,5.00,10.00,15.00,2.00,5.00,4.00,2.00,8.00,14.00,UTA,2024-2025
Markieff Morris,PF,35.00,5.00,0.00,25.00,4.00,14.00,0.29,2.00,7.00,0.29,2.00,7.00,0.29,0.36,0.00,0.00,0.0,0.00,6.00,6.00,3.00,0.00,1.00,2.00,1.00,10.00,DAL,2024-2025
Pete Nance,PF,24.00,1.00,0.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.0,1.50,0.00,0.00,0.0,0.00,1.00,1.00,0.00,0.00,0.00,0.00,3.00,3.00,PHI,2024-2025
RayJ Dennis,,23.00,1.00,0.00,2.00,0.00,0.00,0.0,0.00,0.00,0.0,0.00,0.00,0.0,0.0,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,IND,2024-2025
Bobi Klintman,SF,21.00,1.00,0.00,4.00,0.00,0.00,0.0,0.00,0.00,0.0,0.00,0.00,0.0,0.0,0.00,0.00,0.0,0.00,2.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,DET,2024-2025
Dennis Schröder,PG,31.00,13.00,13.00,369.00,46.00,139.00,0.33,16.00,64.00,0.25,30.00,75.00,0.40,0.39,21.00,27.00,0.78,6.00,22.00,28.00,61.00,9.00,2.00,27.00,35.00,129.00,GSW,2024-2025
Landry Shamet,SG,27.00,11.00,0.00,134.00,15.00,37.00,0.41,4.00,19.00,0.21,11.00,18.00,0.61,0.46,0.00,0.00,0.0,2.00,6.00,8.00,6.00,7.00,1.00,4.00,9.00,34.00,NYK,2024-2025
Leonard Miller,SF,21.00,2.00,0.00,5.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,2.00,2.00,1.00,1.00,1.00,2.00,0.00,1.00,0.00,0.00,1.00,2.00,MIN,2024-2025
Tristan Vukcevic,C,21.00,3.00,0.00,7.00,1.00,4.00,0.25,0.00,3.00,0.00,1.00,1.00,1.00,0.25,0.00,0.00,0.0,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,2.00,WAS,2024-2025
D'Angelo Russell,PG,28.00,32.00,12.00,831.00,142.00,339.00,0.42,59.00,180.00,0.33,83.00,159.00,0.52,0.51,54.00,63.00,0.86,8.00,78.00,86.00,160.00,28.00,6.00,57.00,58.00,397.00,2TM,2024-2025
Liam Robbins,C,25.00,10.00,0.00,48.00,2.00,7.00,0.29,0.00,2.00,0.00,2.00,5.00,0.40,0.29,2.00,6.00,0.33,6.00,5.00,11.00,2.00,1.00,1.00,4.00,6.00,6.00,MIL,2024-2025
Thomas Bryant,C,27.00,14.00,1.00,190.00,38.00,65.00,0.58,12.00,28.00,0.43,26.00,37.00,0.70,0.68,6.00,7.00,0.86,20.00,30.00,50.00,12.00,8.00,8.00,3.00,14.00,94.00,IND,2024-2025
