uniqueid,ttxid,certificate_number,ownership_name,dba_name,full_business_address,city,state,business_zip,dba_start_date,dba_end_date,location_start_date,location_end_date,administratively_closed,mailing_address_1,mail_city,mail_zipcode,mail_state,naic_code,naic_code_description,naics_code_descriptions_list,parking_tax,transient_occupancy_tax,lic,lic_code_description,lic_code_descriptions_list,supervisor_district,neighborhoods_analysis_boundaries,business_corridor,location,data_as_of,data_loaded_at,:@computed_region_6qbp_sg9q,:@computed_region_qgnn_b9vv,:@computed_region_26cr_cadq,:@computed_region_ajp5_b2md,:@computed_region_jwn9_ihcz
1309260-07-221-1058654,1309260-07-221,1058654,Side Inc,Ektra Real Estate,580 4th St,San Francisco,CA,94107.0,2016-09-01T00:00:00.000,,2022-07-06T00:00:00.000,,,580 4th St,San Francisco,94107,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,6.0,South of Market,,POINT (-122.396967 37.778499),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,1.0,10.0,34.0,32.0
0395995-01-001-0395995,0395995-01-001,395995,Independent Tax Represent LLC,Independent Tax Represent LLC,221 Main St Ste 945,San Francisco,CA,94105.0,2004-07-01T00:00:00.000,,2004-07-01T00:00:00.000,,,0000 Undeliverable Mail,San Francisco,99999,CA,8100-8139,Certain Services,Certain Services,False,False,,,,6.0,Financial District/South Beach,,POINT (-122.3922285 37.790352),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,108.0,1.0,10.0,8.0,108.0
1279028-06-211-1124931,1279028-06-211,1124931,"The Regan Law Firm, Pc","The Regan Law Firm, Pc",1747 Mason St,San Francisco,CA,94133.0,2021-06-01T00:00:00.000,,2021-06-01T00:00:00.000,2024-12-31T00:00:00.000,,870 Market St Ste 563,San Francisco,94102,CA,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,3.0,Russian Hill,,POINT (-122.4126765 37.799676),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,107.0,6.0,3.0,32.0,107.0
0438490-01-001-0438490,0438490-01-001,438490,Taylor Tom J,Taylor Commercial Interiors,40 Isis St,San Francisco,CA,94103.0,2009-05-01T00:00:00.000,2021-01-31T00:00:00.000,2009-05-01T00:00:00.000,2021-01-31T00:00:00.000,,,,,,,,,False,False,,,,6.0,Mission,,POINT (-122.414724 37.770219),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,1.0,10.0,20.0,32.0
1367497-08-241-1160822,1367497-08-241,1160822,Oscar Richard Espinoza,Ore-Con,962 Argenta Dr,Pacheco,CA,94553.0,2024-07-29T00:00:00.000,,2024-08-01T00:00:00.000,,,962 Argenta Dr,Pacheco,94553,CA,2300-2399,Construction,Construction,False,False,,,,,,,POINT (-122.073344999 37.985591985),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
0484112-01-001-0484112,0484112-01-001,484112,Lapidos Jack M,537 Hyde Street Apartments,537 Hyde St,San Francisco,CA,94109.0,2013-01-01T00:00:00.000,,2013-01-01T00:00:00.000,,,2424 Pine St,San Francisco,94115,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,5.0,Tenderloin,,POINT (-122.4167355 37.785888),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,20.0,5.0,10.0,36.0,20.0
1083908-07-161-0360680,1083908-07-161,360680,Ciofalo Michael Whl,Professor Plumb,1310 Potrero Ave,San Francisco,CA,94110.0,2002-10-29T00:00:00.000,2017-06-12T00:00:00.000,2016-06-19T00:00:00.000,2017-06-12T00:00:00.000,,,,,,,,,False,False,,,,9.0,Mission,,POINT (-122.40639 37.750932),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,53.0,3.0,2.0,20.0,53.0
1279671-06-211-1125180,1279671-06-211,1125180,California Handwoven,California Handwoven,1 Clarendon Ave,San Francisco,CA,94114.0,2021-06-08T00:00:00.000,2021-06-08T00:00:00.000,2021-06-08T00:00:00.000,2021-06-08T00:00:00.000,,,,,,4400-4599,Retail Trade,Retail Trade,False,False,,,,7.0,Twin Peaks,,POINT (-122.448789 37.758852),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,47.0,7.0,8.0,38.0,47.0
0403165-02-001-0403165,0403165-02-001,403165,Richmond Randall A,Bay Area Family Law Group,459 Fulton St Ste 303,San Francisco,CA,94102.0,2006-10-25T00:00:00.000,2017-05-31T00:00:00.000,2009-11-19T00:00:00.000,2017-05-31T00:00:00.000,,,,,,,,,False,False,,,,5.0,Hayes Valley,,POINT (-122.4242955 37.778265),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,22.0,4.0,11.0,9.0,22.0
0048017-02-999-0048017,0048017-02-999,48017,Sheedy Drayage Co,Sheedy Hoist Company,34301 7th St,Union City,CA,94587.0,1968-10-01T00:00:00.000,,1997-01-02T00:00:00.000,2019-06-30T00:00:00.000,,Po Box 77004,San Francisco,94107,CA,,,,False,False,,,,,,,POINT (-122.010658002 37.593075003),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
0045560-08-001-0045560,0045560-08-001,45560,Lieberman Irene,Hotel Hosp Supply Vending,1424 Gough St,San Francisco,CA,94109.0,1968-10-01T00:00:00.000,,1968-10-01T00:00:00.000,,,1499 Sutter St,San Francisco,94109,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,2.0,Western Addition,,POINT (-122.424759 37.7865),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,100.0,4.0,6.0,39.0,100.0
1019109-02-151-1009241,1019109-02-151,1009241,Jeffrey Litke Rev Trst Dated 7/1/2004,2085 Sacramento St Apts,2085 Sacramento St,San Francisco,CA,94109.0,2014-01-01T00:00:00.000,,2014-01-01T00:00:00.000,2014-01-01T00:00:00.000,,3490 California St Ste 206,San Francisco,94118,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,2.0,Pacific Heights,,POINT (-122.4271215 37.79055),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,102.0,4.0,6.0,30.0,102.0
1013944-12-141-1006782,1013944-12-141,1006782,477 34th Ave Apts,477 34th Ave Apts,477 34th Ave,San Francisco,CA,94121.0,2014-12-10T00:00:00.000,,2014-12-10T00:00:00.000,,,10554 Meteor Pl,Cupertino,95014,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,1.0,Outer Richmond,,POINT (-122.494761 37.780218),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,8.0,8.0,4.0,29.0,8.0
0353584-01-001-0353584,0353584-01-001,353584,Advoco,Advoco,649 Mission St 5th Fl,San Francisco,CA,94105.0,2002-03-05T00:00:00.000,2013-01-01T00:00:00.000,2008-03-13T00:00:00.000,2013-01-01T00:00:00.000,,,,,,,,,False,False,,,,6.0,Financial District/South Beach,,POINT (-122.400711 37.786851),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,1.0,10.0,8.0,32.0
0417452-02-001-0417452,0417452-02-001,417452,Clayton Valley Construction,Clayton Valley Construction,3432 Ulloa St,San Francisco,CA,94116.0,2007-04-27T00:00:00.000,2019-06-30T00:00:00.000,2013-04-26T00:00:00.000,2019-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,4.0,Sunset/Parkside,,POINT (-122.493357 37.740654),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,40.0,10.0,7.0,35.0,40.0
1019482-02-151-1009416,1019482-02-151,1009416,Oui Finds LLC,Oui Finds LLC,1658 Washington St #1,San Francisco,CA,94109.0,2015-02-19T00:00:00.000,2016-06-30T00:00:00.000,2015-02-19T00:00:00.000,2016-06-30T00:00:00.000,,,,,,,,,False,False,,,,3.0,Russian Hill,,POINT (-122.4205875 37.793637),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,105.0,4.0,3.0,32.0,105.0
0488517-01-001-0488517,0488517-01-001,488517,Rowe Kipling,Pipers Shoe Parlor,1682 Haight St,San Francisco,CA,94117.0,2014-04-01T00:00:00.000,2014-04-01T00:00:00.000,2014-04-01T00:00:00.000,2014-04-01T00:00:00.000,,,,,,,,,False,False,,,,5.0,Haight Ashbury,,POINT (-122.4499905 37.769841),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,25.0,7.0,11.0,3.0,25.0
1300407-03-221-0460051,1300407-03-221,460051,Cademartori Linda M,Linda M Cademartori,22 Battery St Ste 703,San Francisco,CA,94111.0,2011-02-01T00:00:00.000,2024-05-29T00:00:00.000,2019-09-01T00:00:00.000,2024-05-29T00:00:00.000,,,,,,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,3.0,Financial District/South Beach,,POINT (-122.3993745 37.791585),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,108.0,6.0,3.0,8.0,108.0
1174314-01-181-1081486,1174314-01-181,1081486,Michelle Weisbarth,San Francisco Weed Tours,2544 Castello St,Oakland,CA,94602.0,2018-01-01T00:00:00.000,2018-01-01T00:00:00.000,2018-01-01T00:00:00.000,2018-01-01T00:00:00.000,,,,,,,,,False,False,,,,,,,POINT (-122.217834 37.797043),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1305155-05-221-1080770,1305155-05-221,1080770,On-Site Wash,On-Site Wash,1647 Willow Pass Rd Pmb 321,Concord,CA,94520.0,2017-05-29T00:00:00.000,,2022-05-16T00:00:00.000,2022-12-31T00:00:00.000,,1647 Willow Pass Rd Ste 321,Concord,94520,CA,,,,False,False,,,,,,,POINT (-122.043813962 37.972966995),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
0407260-01-001-0407260,0407260-01-001,407260,Do Hao H,Do Hao H,1530 Irving St,San Francisco,CA,94122.0,2007-01-01T00:00:00.000,2018-06-30T00:00:00.000,2007-01-01T00:00:00.000,2018-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,7.0,Inner Sunset,,POINT (-122.4744795 37.763937),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,109.0,10.0,11.0,14.0,109.0
0936015-02-001-0936015,0936015-02-001,936015,Lai Helen,Fresh Bay Cafe,3659 Buchanan St,San Francisco,CA,94123.0,1994-12-07T00:00:00.000,2018-06-27T00:00:00.000,1999-11-02T00:00:00.000,2018-06-27T00:00:00.000,,,,,,,,,False,False,,,,2.0,Marina,,POINT (-122.433678 37.803852),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,17.0,4.0,6.0,13.0,17.0
0345904-01-001-0345904,0345904-01-001,345904,Lee Hector V,Hector Viveros Lee,355 Head St,San Francisco,CA,94132.0,2001-01-02T00:00:00.000,,2001-01-02T00:00:00.000,,,355 Head St,San Francisco,94132,CA,7100-7199,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",False,False,,,,11.0,Oceanview/Merced/Ingleside,,POINT (-122.464683 37.713528),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,65.0,10.0,1.0,24.0,65.0
1216442-03-191-1099770,1216442-03-191,1099770,Leah C Pesner,Leah C Pesner,6251 Hayes St,Oakland,CA,94621.0,2019-02-07T00:00:00.000,,2019-02-07T00:00:00.000,,,6251 Hayes St,Oakland,94621,CA,,,,False,False,J02,"TATTOO, BODY PIERCING, PRACTITIONER","TATTOO, BODY PIERCING, PRACTITIONER",,,,POINT (-122.191657993 37.766637983),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
0484016-02-001-0484016,0484016-02-001,484016,Kawikas Ocean Beach Deli&Ctg L,Kawikas Ocean Beach Deli&Ctg L,734 La Playa St,San Francisco,CA,94121.0,2013-11-21T00:00:00.000,2020-10-04T00:00:00.000,2014-01-01T00:00:00.000,2020-10-04T00:00:00.000,,,,,,,,,False,False,,,,1.0,Outer Richmond,,POINT (-122.510101227 37.774457526),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,8.0,8.0,4.0,29.0,8.0
1142878-04-171-0362516,1142878-04-171,362516,Curry Senior Center,Curry Senior Center Behavioral Health,315 Turk St,San Francisco,CA,94102.0,1974-05-07T00:00:00.000,,2017-04-12T00:00:00.000,,,333 Turk St,San Francisco,94102,CA,,,,False,False,,,,5.0,Tenderloin,,POINT (-122.4143505 37.782549),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,20.0,5.0,10.0,36.0,20.0
1275632-04-211-1123689,1275632-04-211,1123689,Asian Health Services,Asian Health Services,101 8th St Ste 100,Oakland,CA,94607.0,2021-04-23T00:00:00.000,2023-02-15T00:00:00.000,2021-04-23T00:00:00.000,2023-02-15T00:00:00.000,,,,,,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,,,,POINT (-122.265558215 37.796905273),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
0944556-01-001-0944556,0944556-01-001,944556,Donnenfield David L,David Donnenfield Productions,1768 Page St #3,San Francisco,CA,94117.0,1995-05-17T00:00:00.000,2019-09-30T00:00:00.000,1995-05-17T00:00:00.000,2019-09-30T00:00:00.000,,,,,,,,,False,False,,,,5.0,Haight Ashbury,,POINT (-122.4499545 37.770876),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,25.0,7.0,11.0,3.0,25.0
1028773-05-151-0416864,1028773-05-151,416864,Mosaic Architects P C,Mosaic Architects P C,1290 Sutter St #400,San Francisco,CA,94109.0,2007-02-01T00:00:00.000,,2015-05-07T00:00:00.000,,,1701 15th St Ste C,Boulder,80302,CO,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,3.0,Nob Hill,,POINT (-122.4213975 37.787859),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,50.0,4.0,3.0,21.0,50.0
1291647-11-211-1129686,1291647-11-211,1129686,Dork Tec,Dork Tec,1540 Union St # A,San Francisco,CA,94123.0,2021-11-08T00:00:00.000,2022-05-21T00:00:00.000,2021-11-08T00:00:00.000,2022-05-21T00:00:00.000,,,,,,,,,False,False,,,,2.0,Marina,Union Street,POINT (-122.4248535 37.79874),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,15.0,4.0,6.0,13.0,15.0
1151594-06-171-1000652,1151594-06-171,1000652,Breather Products Us Inc,Breather,163 2nd St Fl 2,San Francisco,CA,94118.0,2014-07-01T00:00:00.000,2020-12-16T00:00:00.000,2017-06-12T00:00:00.000,2017-09-22T00:00:00.000,,,,,,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,1.0,Inner Richmond,,POINT (-122.460376242 37.785819688),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,4.0,8.0,6.0,11.0,4.0
0490736-01-001-0490736,0490736-01-001,490736,Ashford Prime Trs Corporation,Ashford Trs Sapphire IIi LLC,299 2nd St,San Francisco,CA,94105.0,2013-11-20T00:00:00.000,,2013-11-20T00:00:00.000,,,0000 Undeliverable Mail,San Francisco,99999,CA,7210-7219,Accommodations,Accommodations,False,False,,,,6.0,Financial District/South Beach,,POINT (-122.396868 37.785897),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,1.0,10.0,8.0,32.0
1215159-03-191-1099236,1215159-03-191,1099236,Clifford Alan Young Trust,575 Burnett Avenue Properties,575 Burnett Ave,San Francisco,CA,94131.0,2019-03-05T00:00:00.000,,2019-03-05T00:00:00.000,,,205 De Anza Blvd Unit 90,San Mateo,94402,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,8.0,Twin Peaks,,POINT (-122.4440955 37.752057),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,51.0,7.0,5.0,38.0,51.0
1177219-01-181-1082828,1177219-01-181,1082828,Pacific Collision Care,Pacific Collision Care,1423 Valencia St,San Francisco,CA,94110.0,2018-01-29T00:00:00.000,,2018-01-29T00:00:00.000,,,1423 Valencia St,San Francisco,94110,CA,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,D03 D10 D23,Multiple,PORTABLE CONTAINERS; APPLICATION OF FLAMMABLE FINISHES; VEHICLE REPAIR GARAGE - MAJOR,9.0,Mission,,POINT (-122.4201375 37.750122),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,53.0,3.0,2.0,20.0,53.0
1019385-02-151-1009368,1019385-02-151,1009368,Saveri Richard Etal,Saveri Richard Etal,3337 Octavia St,San Francisco,CA,94123.0,2014-01-01T00:00:00.000,2022-12-21T00:00:00.000,2015-02-19T00:00:00.000,2022-12-21T00:00:00.000,,,,,,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,2.0,Marina,,POINT (-122.430267 37.803087),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,17.0,4.0,6.0,13.0,17.0
0424318-01-001-0424318,0424318-01-001,424318,Nisenbaum Valeriy,Rhondo Limousine,562 37th Ave Apt 1,San Francisco,CA,94121.0,2008-01-02T00:00:00.000,2019-06-30T00:00:00.000,2009-08-01T00:00:00.000,2019-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,1.0,Outer Richmond,,POINT (-122.497191 37.778292),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,8.0,8.0,4.0,29.0,8.0
1251704-05-201-1096016,1251704-05-201,1096016,Tanja Dehne,Tanja Dehne,1489 Webster St 514,San Francisco,CA,94115.0,2018-12-05T00:00:00.000,,2020-02-10T00:00:00.000,2020-03-16T00:00:00.000,,549 42nd Ave,San Francisco,94121,CA,6100-6299,Private Education and Health Services,Private Education and Health Services,False,False,,,,5.0,Western Addition,,POINT (-122.43127 37.78439),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,101.0,4.0,11.0,39.0,101.0
1181287-03-181-1084579,1181287-03-181,1084579,The Low Family Trust - Survivor Trust,The Low Family Trust - Survivor Trust,604 Irving St,San Francisco,CA,94122.0,2018-03-01T00:00:00.000,2019-09-18T00:00:00.000,2018-03-01T00:00:00.000,2019-09-18T00:00:00.000,,,,,,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,7.0,Inner Sunset,,POINT (-122.4644085 37.764306),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,109.0,10.0,11.0,14.0,109.0
1028153-05-151-1013531,1028153-05-151,1013531,Silva Marcia Aparecida,Crystal Housecleaning Company,6564 Mission St #05,Daly City,CA,94014.0,2014-07-01T00:00:00.000,2021-06-30T00:00:00.000,2014-07-01T00:00:00.000,2021-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,,,,POINT (-122.463133001 37.703489018),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1218169-04-191-1100504,1218169-04-191,1100504,Sentieo Inc.,Sentieo,720 Market,San Francisco,CA,94102.0,2018-08-28T00:00:00.000,2022-09-01T00:00:00.000,2018-08-29T00:00:00.000,2022-09-01T00:00:00.000,,,,,,5100-5199,Information,Information,False,False,,,,6.0,Financial District/South Beach,,POINT (-122.40399673 37.787305812),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,19.0,5.0,3.0,8.0,19.0
1279830-06-211-0916267,1279830-06-211,916267,Gregory Alfredo,Alfredo Gregory Design,1221 Jones St Unit 6d,San Francisco,CA,94109.0,1992-10-01T00:00:00.000,,2021-03-31T00:00:00.000,,,1221 Jones St Unit 6d,San Francisco,94109,CA,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,3.0,Nob Hill,,POINT (-122.4146925 37.792665),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,16.0,6.0,3.0,21.0,16.0
0412282-01-999-0412282,0412282-01-999,412282,Viner Vyacheslav,Viner Vyacheslav,134 Los Altos Ave,Walnut Creek,CA,94598.0,2007-01-01T00:00:00.000,2018-06-30T00:00:00.000,2007-01-01T00:00:00.000,2018-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,,,,POINT (-122.040494979 37.915691984),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1204446-11-181-1094517,1204446-11-181,1094517,Charlie Varon,Charlie Varon,31 Chattanooga St,San Francisco,CA,94114.0,2018-08-15T00:00:00.000,,2018-08-15T00:00:00.000,,,31 Chattanooga St,San Francisco,94114,CA,7100-7199,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",False,False,,,,8.0,Noe Valley,,POINT (-122.4264195 37.755963),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,52.0,3.0,5.0,22.0,52.0
0325039-01-001-0325039,0325039-01-001,325039,Six Inc,Six,60 6th St,San Francisco,CA,94103.0,1999-01-01T00:00:00.000,2013-09-23T00:00:00.000,1999-01-01T00:00:00.000,2013-09-23T00:00:00.000,,,,,,,,,False,False,,,,6.0,South of Market,Central Market,POINT (-122.4095985 37.781361),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,5.0,10.0,34.0,32.0
0387550-02-001-0387550,0387550-02-001,387550,Altomare Medical Management,Altomare Medical Mgmt LLC,317 West Portal Ave,San Francisco,CA,94127.0,1995-02-01T00:00:00.000,2012-01-01T00:00:00.000,2012-10-01T00:00:00.000,2012-01-01T00:00:00.000,,,,,,,,,False,False,,,,7.0,West of Twin Peaks,West Portal,POINT (-122.4690525 37.737594),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,46.0,10.0,8.0,41.0,46.0
1170457-12-171-1080661,1170457-12-171,1080661,Nekia Wright,"Sound:Health, Education, And Life Skills",1849 Geary Blvd Box15672,San Francisco,CA,94115.0,2017-12-14T00:00:00.000,2022-05-09T00:00:00.000,2017-12-14T00:00:00.000,2018-01-25T00:00:00.000,,,,,,6100-6299,Private Education and Health Services,Private Education and Health Services,False,False,,,,5.0,Western Addition,,POINT (-122.433561 37.784016),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,97.0,4.0,11.0,39.0,97.0
0478207-01-001-0478207,0478207-01-001,478207,Gonzalez Rudy J,Cowtown Couriers,1500 25th Ave,San Francisco,CA,94122.0,2013-04-05T00:00:00.000,2018-06-29T00:00:00.000,2013-04-05T00:00:00.000,2018-06-29T00:00:00.000,,,,,,,,,False,False,,,,4.0,Sunset/Parkside,,POINT (-122.4830745 37.759428),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,39.0,10.0,7.0,35.0,39.0
1334376-05-231-1106655,1334376-05-231,1106655,Kimberly Evans,Kimberly Evans,750 Sutter St,San Francisco,CA,94109.0,2019-09-03T00:00:00.000,,2021-05-31T00:00:00.000,,,202 Calvin Pl,Santa Cruz,95060,CA,7210-7219,Accommodations,Accommodations,False,True,,,,3.0,Nob Hill,,POINT (-122.4127665 37.788867),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,50.0,6.0,3.0,21.0,50.0
1278236-05-211-1121555,1278236-05-211,1121555,Herscowitz Living Trust,701 Sutter St,701 Sutter St,San Francisco,CA,94109.0,2019-10-14T00:00:00.000,,2019-10-19T00:00:00.000,,,2443 Fillmore St 271,San Francisco,94115,CA,,,,False,False,,,,3.0,Nob Hill,,POINT (-122.4120195 37.78857),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,50.0,6.0,3.0,21.0,50.0
1172178-12-171-1027462,1172178-12-171,1027462,Heu Marylene,Heu Marylene,317 E 17th St,Oakland,CA,94606.0,2012-05-11T00:00:00.000,2016-12-31T00:00:00.000,2012-05-11T00:00:00.000,2016-12-31T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,,,,POINT (-122.252873966 37.798687992),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
0365997-02-001-0365997,0365997-02-001,365997,Melara Sonia E & Roman Tomas M,R&R Property Invstmnts&Dvlpmnt,2 Elsie St,San Francisco,CA,94110.0,2003-04-01T00:00:00.000,2024-04-01T00:00:00.000,2005-03-03T00:00:00.000,2021-06-01T00:00:00.000,,,,,,,,,False,False,,,,9.0,Bernal Heights,,POINT (-122.4163575 37.745217),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,83.0,9.0,2.0,2.0,83.0
1276414-04-211-1123961,1276414-04-211,1123961,"Anzaa Enterprises, Inc",Action Network Solutions,621 Stockton St 204,San Francisco,CA,94108.0,2021-01-01T00:00:00.000,,2021-01-01T00:00:00.000,,,621 Stockton St. Stockton St 204,San Francisco,94108,CA,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,3.0,Nob Hill,Chinatown,POINT (-122.4077625 37.791621),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,16.0,6.0,3.0,21.0,16.0
1363511-06-241-0046324,1363511-06-241,46324,Compass Group Usa Inc,Culinart - Archbishop Riordan High School,175 Frida Kahlo Way,San Francisco,CA,94112.0,1968-10-01T00:00:00.000,,2024-06-10T00:00:00.000,,,2400 Yorkmont Rd,Charlotte,28217,NC,7220-7229,Food Services,Food Services,False,False,,,,7.0,West of Twin Peaks,,POINT (-122.4530685 37.727901),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,71.0,9.0,8.0,41.0,71.0
