incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
16098910,0,160989100,1453 MISSION STREET,2016-09-07,162512393,2016-09-07 14:38:21,2016-09-07 14:44:10,2016-09-07 14:51:18,San Francisco,94103,B02,36.0,2341,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,South of Market,"-122.41648, 37.774723",2016-09-07 14:51:18,2025-06-01 02:18:08
16098913,0,160989130,3898 JACKSON STREET,2016-09-07,162512415,2016-09-07 14:41:54,2016-09-07 14:48:59,2016-09-07 14:54:05,San Francisco,94118,B07,10.0,4443,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,"745 Alarm system activation, no fire  -  unintentional",N None,63 Restore fire alarm system,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,419 1 or 2 family dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,2.0,Presidio Heights,"-122.459382, 37.789378",2016-09-07 14:54:05,2025-06-01 02:18:08
16098914,0,160989140,3398 MISSION STREET,2016-09-07,162512437,2016-09-07 14:48:13,2016-09-07 14:52:32,2016-09-07 14:54:57,San Francisco,94110,B06,32.0,5625,1,4,0,0,0,0,,20.0,20.0,0,0,0,0,1,"118 Trash or rubbish fire, contained",N None,11 Extinguishment by fire service personnel,63 Restore fire alarm system,52 Forcible entry,2 Detector did not alert occupants,"960 Street, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,9.0,Bernal Heights,"-122.422008, 37.742468",2016-09-07 14:54:57,2025-06-01 02:18:08
16098922,0,160989220,43 MALTA DRIVE,2016-09-07,162512517,2016-09-07 15:09:21,2016-09-07 15:14:33,2016-09-07 15:48:34,San Francisco,94131,B09,26.0,8178,8,29,1,2,1,2,,50.0,20.0,0,0,0,0,1,"114 Chimney or flue fire, confined to chimney or flue",N None,86 Investigate,"10 Fire control or extinguishment, other",55 Establish safe area,2 Detector did not alert occupants,"962 Residential street, road or residential driveway",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,7.0,West of Twin Peaks,"-122.444307, 37.735656",2016-09-07 15:48:34,2025-06-01 02:18:08
16098927,0,160989270,429 AMADOR STREET,2016-09-07,162512550,2016-09-07 15:17:28,2016-09-07 15:22:56,2016-09-07 15:48:17,San Francisco,94124,B10,25.0,6463,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"500 Mercantile, business, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,10.0,Bayview Hunters Point,"-122.380822, 37.746018",2016-09-07 15:48:17,2025-06-01 02:18:08
16098936,0,160989360,117 9TH AVENUE,2016-09-07,162512605,2016-09-07 15:31:18,2016-09-07 15:36:05,2016-09-07 16:04:31,San Francisco,94118,B07,31.0,7136,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,554 Assist invalid,N None,71 Assist physically disabled,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,419 1 or 2 family dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,1.0,Inner Richmond,"-122.46796, 37.786178",2016-09-07 16:04:31,2025-06-01 02:18:08
16098941,0,160989410,COLUMBUS AV/UNION STREET,2016-09-07,162512656,2016-09-07 15:42:46,2016-09-07 15:46:26,2016-09-07 16:03:47,San Francisco,94133,B01,28.0,1334,2,9,0,0,0,0,,50.0,20.0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,963 Street or road in commercial area,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Chinatown,"-122.410208, 37.800315",2016-09-07 16:03:47,2025-06-01 02:18:08
16098947,0,160989470,513 PARNASSUS AVENUE,2016-09-07,162512686,2016-09-07 15:48:22,2016-09-07 15:54:32,2016-09-07 16:07:32,San Francisco,94122,B05,12.0,7323,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,"650 Steam, other gas mistaken for smoke, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,331 Hospital  -  medical or psychiatric,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,7.0,Inner Sunset,"-122.458074, 37.763338",2016-09-07 16:07:32,2025-06-01 02:18:08
16098962,0,160989620,600 CHESTNUT STREET,2016-09-07,162512868,2016-09-07 16:27:04,2016-09-07 16:31:02,2016-09-07 16:50:27,San Francisco,94133,B01,28.0,1424,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,"743 Smoke detector activation, no fire  -  unintentional",N None,63 Restore fire alarm system,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,North Beach,"-122.413326, 37.803817",2016-09-07 16:50:27,2025-06-01 02:18:08
16098968,0,160989680,1464 CLAY STREET,2016-09-07,162512899,2016-09-07 16:33:24,2016-09-07 16:37:43,2016-09-07 16:46:31,San Francisco,94109,B01,41.0,1536,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,"740 Unintentional transmission of alarm, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Russian Hill,"-122.417179, 37.792947",2016-09-07 16:46:31,2025-06-01 02:18:08
16098970,0,160989700,OCEAN AV/BRIGHTON AVENUE,2016-09-07,162512916,2016-09-07 16:38:26,2016-09-07 16:40:00,2016-09-07 16:47:26,San Francisco,94112,B09,15.0,8472,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",N None,"70 Assistance, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,NNN None,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,11.0,Oceanview/Merced/Ingleside,"-122.455136, 37.723672",2016-09-07 16:47:26,2025-06-01 02:18:08
16098973,0,160989730,740 RHODE ISLAND STREET,2016-09-07,162512932,2016-09-07 16:40:42,2016-09-07 16:44:22,2016-09-07 16:51:49,San Francisco,94107,B02,37.0,2455,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,"743 Smoke detector activation, no fire  -  unintentional",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,10.0,Potrero Hill,"-122.40224, 37.760414",2016-09-07 16:51:49,2025-06-01 02:18:08
16098978,0,160989780,101 9TH STREET,2016-09-07,162512968,2016-09-07 16:47:58,2016-09-07 16:56:11,2016-09-07 16:58:25,San Francisco,94103,B02,36.0,2336,1,5,0,0,0,0,,50.0,20.0,0,0,0,0,1,353 Removal of victim(s) from stalled elevator,N None,"00 Action taken, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"449 Hotel/motel, commercial",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,South of Market,"-122.414591, 37.776231",2016-09-07 16:58:25,2025-06-01 02:18:08
16098985,0,160989850,1180 4TH STREET,2016-09-07,162513099,2016-09-07 17:17:26,2016-09-07 17:21:27,2016-09-07 17:36:03,San Francisco,94107,B03,4.0,2226,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,Mission Bay,"-122.391484, 37.773081",2016-09-07 17:36:03,2025-06-01 02:18:08
16098989,0,160989890,HYDE ST/SUTTER STREET,2016-09-07,162513162,2016-09-07 17:30:02,2016-09-07 17:33:37,2016-09-07 17:34:08,San Francisco,94109,B04,3.0,1557,2,9,0,0,0,0,,50.0,20.0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"960 Street, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Nob Hill,"-122.416829, 37.788179",2016-09-07 17:34:08,2025-06-01 02:18:08
16098990,0,160989900,MCKINNON AV/BARNEVELD AVENUE,2016-09-07,162513167,2016-09-07 17:30:47,2016-09-07 17:33:11,2016-09-07 18:35:47,San Francisco,94124,B10,9.0,6377,1,4,1,2,0,0,,50.0,20.0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,32 Provide basic life support (BLS),63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,963 Street or road in commercial area,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,10.0,Bayview Hunters Point,"-122.403244, 37.743795",2016-09-07 18:35:47,2025-06-01 02:18:08
16098995,0,160989950,507 BUSH STREET,2016-09-07,162513261,2016-09-07 17:52:38,2016-09-07 17:54:59,2016-09-07 18:04:17,San Francisco,94108,B01,13.0,1315,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,"745 Alarm system activation, no fire  -  unintentional",N None,63 Restore fire alarm system,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"460 Dormitory - type residence, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Financial District/South Beach,"-122.405721, 37.790476",2016-09-07 18:04:17,2025-06-01 02:18:08
16098998,0,160989980,CESAR CHAVEZ ST/ALABAMA STREET,2016-09-07,162513279,2016-09-07 17:55:13,2016-09-07 18:07:24,2016-09-07 20:07:09,San Francisco,94110,B06,9.0,5622,1,4,2,3,0,0,,50.0,20.0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,32 Provide basic life support (BLS),63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,963 Street or road in commercial area,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,9.0,Bernal Heights,"-122.410549, 37.748316",2016-09-07 20:07:09,2025-06-01 02:18:08
16099000,0,160990000,520 SOUTH VAN NESS AVENUE,2016-09-07,162513289,2016-09-07 17:57:54,2016-09-07 18:04:23,2016-09-07 19:25:20,San Francisco,94110,B02,7.0,5246,2,6,1,2,0,0,,50.0,20.0,0,0,0,0,1,"311 Medical assist, assist EMS crew",N None,86 Investigate,34 Transport person,52 Forcible entry,1 Detector alerted occupants,"439 Boarding/rooming house, residential hotels",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,9.0,Mission,"-122.417881, 37.764634",2016-09-07 19:25:20,2025-06-01 02:18:08
16099001,0,160990010,999 GREEN ST 2901,2016-09-07,162513291,2016-09-07 17:58:09,2016-09-07 18:05:14,2016-09-07 18:12:54,San Francisco,94133,B01,2.0,1441,1,5,0,0,0,0,,50.0,20.0,0,0,0,0,1,554 Assist invalid,N None,71 Assist physically disabled,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"400 Residential, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Nob Hill,"-122.415475, 37.798624",2016-09-07 18:12:54,2025-06-01 02:18:08
16099007,0,160990070,520 SOUTH VAN NESS AVENUE,2016-09-07,162513343,2016-09-07 18:09:23,2016-09-07 18:09:23,2016-09-07 18:11:16,San Francisco,94110,B06,7.0,5246,2,6,0,0,0,0,,50.0,20.0,0,0,0,0,1,424 Carbon monoxide incident,N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"439 Boarding/rooming house, residential hotels",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,9.0,Mission,"-122.417881, 37.764634",2016-09-07 18:11:16,2025-06-01 02:18:08
