incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
11090457,0,110904570,44 Mcallister Street,2011-10-01,112740008,2011-10-01 00:22:03,2011-10-01 00:30:07,2011-10-01 00:57:06,San Francisco,94109,B03,1,,1,5,0,0,0,0,T01,5000.0,10.0,0,0,0,0,1,522  -  Water or steam leak,,66  -  Remove water,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Tenderloin,"-122.41297, 37.78105",2011-11-18 10:50:15,2025-06-01 02:18:08
11090463,0,110904630,5th Street / Folsom Street,2011-10-01,112740014,2011-10-01 00:44:52,2011-10-01 00:48:50,2011-10-01 00:57:13,San Francisco,94105,B03,1,,2,9,0,0,0,0,E01,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.40339, 37.780266",2011-10-03 11:17:14,2025-06-01 02:18:08
11090469,0,110904690,1314 Fulton Street,2011-10-01,112740021,2011-10-01 01:02:20,2011-10-01 01:04:22,2011-10-01 01:27:06,San Francisco,94117,B05,21,,3,11,0,0,0,0,E21,5000.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,"00  -  Action taken, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Western Addition,"-122.43888787, 37.77705553",2011-10-01 07:28:10,2025-06-01 02:18:08
11090470,0,110904700,2400 22nd Street,2011-10-01,112740022,2011-10-01 01:03:52,2011-10-01 01:08:34,2011-10-01 01:19:47,San Francisco,94107,B10,37,,3,10,0,0,0,0,E37,5000.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,331  -  Hospital  -  medical or psychiatric,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,10.0,Mission,"-122.404827, 37.757016",2011-10-01 16:34:11,2025-06-01 02:18:08
11090475,0,110904750,Hyde Street / Pine Street,2011-10-01,112740028,2011-10-01 01:18:20,2011-10-01 01:21:09,2011-10-01 01:28:54,San Francisco,94109,B04,41,,3,10,0,0,0,0,E41,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Nob Hill,"-122.41721, 37.790046",2011-10-01 08:24:34,2025-06-01 02:18:08
11090476,0,110904760,22nd Street / Capp Street,2011-10-01,112740029,2011-10-01 01:19:45,2011-10-01 01:23:19,2011-10-01 02:21:44,San Francisco,94110,B06,7,,1,4,0,0,0,0,72,5000.0,10.0,0,0,0,0,1,324  -  Motor vehicle accident with no injuries.,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,Mission,"-122.41766, 37.755504",2012-01-19 10:30:03,2025-06-01 02:18:08
11090477,0,110904770,21st Avenue / Geary Block,2011-10-01,112740030,2011-10-01 01:22:26,2011-10-01 01:25:54,2011-10-01 01:26:32,San Francisco,94121,B07,14,,2,9,0,0,0,0,E14,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,1.0,Outer Richmond,"-122.480452, 37.780279",2011-10-04 07:12:39,2025-06-01 02:18:08
11090485,0,110904850,22nd Street / Mission Street,2011-10-01,112740038,2011-10-01 01:57:04,2011-10-01 02:00:32,2011-10-01 02:00:57,San Francisco,94110,B06,7,,1,4,0,0,0,0,E07,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,Mission,"-122.418749, 37.755437",2011-10-04 19:49:30,2025-06-01 02:18:08
11090488,0,110904880,1696 Kirkwood Avenue,2011-10-01,112740042,2011-10-01 02:01:32,2011-10-01 02:09:13,2011-10-01 02:29:35,San Francisco,94124,B10,25,,2,5,2,3,0,0,E25,5000.0,10.0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,"30  -  Emergency medical services, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,10.0,Bayview Hunters Point,"-122.3893289, 37.73881986",2011-10-01 16:33:02,2025-06-01 02:18:08
11090493,0,110904930,6th Street / Market Street,2011-10-01,112740047,2011-10-01 02:20:24,2011-10-01 02:25:05,2011-10-01 03:20:26,San Francisco,94105,B03,1,,1,4,0,0,0,0,E01,5000.0,10.0,0,0,0,0,1,323  -  Auto/Ped. Accident (Veh.),,32  -  Provide basic life support (BLS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.410293, 37.78223",2011-10-03 11:38:38,2025-06-01 02:18:08
11090495,0,110904950,290 Green Street,2011-10-01,112740049,2011-10-01 02:28:58,2011-10-01 02:38:38,2011-10-01 02:55:51,San Francisco,94133,B01,28,,1,5,0,0,0,0,T13,5000.0,10.0,0,0,0,0,1,"500  -  Service Call, other",,75  -  Provide equipment,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,North Beach,"-122.40409246, 37.80030868",2011-10-07 21:24:05,2025-06-01 02:18:08
11090496,0,110904960,550 15th Street,2011-10-01,112740050,2011-10-01 02:29:15,2011-10-01 02:33:22,2011-10-01 02:52:20,San Francisco,94103,B02,29,,3,10,0,0,0,0,E29,5000.0,10.0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,162  -  Bar or nightclub,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Mission,"-122.40621585, 37.7674176",2011-10-01 07:30:15,2025-06-01 02:18:08
11090499,0,110904990,Norfolk Street / Harrison Street,2011-10-01,112740053,2011-10-01 02:32:13,2011-10-01 02:39:58,2011-10-01 03:33:42,San Francisco,94102,B02,36,,1,4,1,2,0,0,E36,5000.0,10.0,0,0,0,0,1,323  -  Auto/Ped. Accident (Veh.),,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Mission,"-122.412754, 37.77039",2011-10-01 08:24:04,2025-06-01 02:18:08
11090500,0,110905000,Polk Street / Ofarrell Street,2011-10-01,112740055,2011-10-01 02:43:44,2011-10-01 02:47:46,2011-10-01 02:51:28,San Francisco,94109,B04,3,,1,4,0,0,0,0,E03,5000.0,10.0,0,0,0,0,1,324  -  Motor vehicle accident with no injuries.,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Tenderloin,"-122.419549, 37.784959",2011-10-04 08:57:13,2025-06-01 02:18:08
11090506,0,110905060,280sb Monterey Of / Monterey Block,2011-10-01,112740061,2011-10-01 03:25:37,2011-10-01 03:34:41,2011-10-01 04:48:32,San Francisco,94112,B09,26,,5,20,0,0,0,0,T15,5000.0,10.0,0,0,0,0,1,"500  -  Service Call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,7.0,West of Twin Peaks,"-122.43668, 37.731537",2011-10-01 07:28:51,2025-06-01 02:18:08
11090511,0,110905110,4th Street / Folsom Street,2011-10-01,112740066,2011-10-01 03:40:26,2011-10-01 03:43:30,2011-10-01 03:44:37,San Francisco,94105,B03,1,,2,9,0,0,0,0,E01,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.401162, 37.782024",2011-10-03 11:39:55,2025-06-01 02:18:08
11090512,0,110905120,75 Gough Street,2011-10-01,112740067,2011-10-01 03:39:33,2011-10-01 03:43:54,2011-10-01 03:47:45,San Francisco,94102,B02,36,,3,11,0,0,0,0,E36,5000.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Hayes Valley,"-122.422353, 37.773527",2011-10-01 07:30:55,2025-06-01 02:18:08
11090517,0,110905170,7 Miramar Avenue,2011-10-01,112740072,2011-10-01 04:12:40,2011-10-01 04:21:17,2011-10-01 04:26:54,San Francisco,94112,B09,15,,1,5,0,0,0,0,T15,5000.0,10.0,0,0,0,0,1,"550  -  Public service assistance, other",,71  -  Assist physically disabled,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,11.0,Oceanview/Merced/Ingleside,"-122.458249, 37.718399",2011-10-01 06:50:50,2025-06-01 02:18:08
11090530,0,110905300,225 Fell Street,2011-10-01,112740086,2011-10-01 05:49:12,2011-10-01 05:55:08,2011-10-01 06:06:01,San Francisco,94102,B02,36,,3,11,0,0,0,0,E36,5000.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,"00  -  Action taken, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Hayes Valley,"-122.42153734, 37.77584794",2011-10-01 07:31:51,2025-06-01 02:18:08
11090536,0,110905360,Beale Street / Folsom Street,2011-10-01,112740094,2011-10-01 06:26:17,2011-10-01 06:32:08,2011-10-01 06:32:28,San Francisco,94104,B03,35,,2,9,0,0,0,0,E13,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Financial District/South Beach,"-122.392727, 37.788686",2011-10-06 18:24:17,2025-06-01 02:18:08
11090540,0,110905400,425 Eddy Street,2011-10-01,112740098,2011-10-01 06:50:44,2011-10-01 06:55:15,2011-10-01 07:04:02,San Francisco,94102,B02,3,,3,11,0,0,0,0,T03,5000.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Tenderloin,"-122.414675, 37.7836",2011-10-01 07:33:54,2025-06-01 02:18:08
11090549,0,110905490,285 Sagamore Street,2011-10-01,112740107,2011-10-01 07:33:27,2011-10-01 07:41:22,2011-10-01 07:47:09,San Francisco,94112,B09,33,,1,3,0,0,0,0,E33,5000.0,10.0,0,0,0,0,1,511  -  Lock - out,,"22  -  Rescue, remove from harm",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,965  -  Vehicle parking area,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,11.0,Oceanview/Merced/Ingleside,"-122.46170772, 37.71111282",2011-10-21 16:49:02,2025-06-01 02:18:08
11090550,0,110905500,1430 Scott Street,2011-10-01,112740108,2011-10-01 07:35:53,2011-10-01 07:43:14,2011-10-01 08:00:29,San Francisco,94115,B04,5,,3,10,0,0,0,0,B04,5000.0,10.0,0,0,0,0,1,"740  -  Unintentional alarm, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,215  -  Middle/Junior or High School,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Western Addition,"-122.437025, 37.78322",2011-10-01 08:26:33,2025-06-01 02:18:08
11090558,0,110905580,1 Sf Intl Airport,2011-10-01,112740119,2011-10-01 08:13:52,2011-10-01 08:18:31,2011-10-01 08:35:35,San Francisco International Airport area,94128,B09,A3,,2,5,0,0,0,0,AP,5000.0,10.0,0,0,0,0,1,"651  -  Smoke scare, odor of smoke",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,171  -  Airport passenger terminal,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Mission,"-122.38416, 37.616901",2011-10-01 20:55:19,2025-06-01 02:18:08
11090561,0,110905610,Fulton Street / Fillmore Street,2011-10-01,112740123,2011-10-01 09:02:06,2011-10-01 09:10:13,2011-10-01 10:08:05,San Francisco,94117,B05,5,,1,4,1,2,0,0,E05,5000.0,10.0,0,0,0,0,1,"661  -  EMS call, party transported by non - fire ag",,"70  -  Assistance, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,NNN  -  None,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Western Addition,"-122.431579, 37.7777",2011-10-04 10:34:56,2025-06-01 02:18:08
