incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
5088807,0,50888070,Masonic Avenue / Mcallister Street,2005-11-24,53280266,2005-11-24 19:07:58,2005-11-24 19:10:20,2005-11-24 19:24:18,San Francisco,94117,B05,21,1554.0,1,4,1,2,0,0,E21,0,0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,31  -  Provide first aid & check for injuries,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,1.0,Lone Mountain/USF,"-122.44666, 37.77674",2005-11-24 20:05:07,2025-06-01 02:18:08
5088810,0,50888100,Albatross Court / Kirkwood Avenue,2005-11-24,53280270,2005-11-24 19:14:47,2005-11-24 19:19:44,2005-11-24 19:20:20,San Francisco,94124,B10,17,1554.0,1,4,0,0,0,0,E17,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Bayview Hunters Point,"-122.372228, 37.728104",2005-12-07 11:00:33,2025-06-01 02:18:08
5088813,0,50888130,Leavenworth Street / Sacramento Street,2005-11-24,53280272,2005-11-24 19:22:33,2005-11-24 19:25:23,2005-11-24 19:27:59,San Francisco,94109,B01,41,1554.0,10,32,0,0,0,0,T03,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Nob Hill,"-122.415938, 37.792132",2005-11-24 19:35:35,2025-06-01 02:18:08
5088822,0,50888220,680 Mission Street,2005-11-24,53280289,2005-11-24 20:11:04,2005-11-24 20:13:38,2005-11-24 21:15:40,San Francisco,94105,B03,1,1554.0,3,10,0,0,0,0,T01,0,0,0,0,0,0,1,"113  -  Cooking fire, confined to container",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"449  -  Hotel/motel, commercial","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,Financial District/South Beach,"-122.401667, 37.78663",2005-11-30 19:23:13,2025-06-01 02:18:08
5088833,0,50888330,124 Turk Street,2005-11-24,53280302,2005-11-24 21:40:45,2005-11-24 21:44:32,2005-11-24 21:49:41,San Francisco,94102,B03,1,1554.0,10,33,0,0,0,0,T03,0,0,0,0,0,0,1,531  -  Smoke or odor removal,,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.411361, 37.783391",2005-11-25 08:31:16,2025-06-01 02:18:08
5088836,0,50888360,1070 Green Street,2005-11-24,53280305,2005-11-24 21:50:04,2005-11-24 21:53:22,2005-11-24 22:43:34,San Francisco,94109,B01,41,1554.0,2,9,0,0,0,0,E41,0,0,0,0,0,0,1,522  -  Water or steam leak,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Russian Hill,"-122.41679882, 37.7987902",2005-11-24 23:02:31,2025-06-01 02:18:08
5088841,0,50888410,150 Cashmere Street,2005-11-24,53280311,2005-11-24 22:02:31,2005-11-24 22:06:32,2005-11-24 22:07:01,San Francisco,94124,B10,25,1554.0,1,4,0,0,0,0,E17,0,0,0,0,0,0,1,"300  -  Rescue, EMS call, other",,"30  -  Emergency medical services, other",86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Bayview Hunters Point,"-122.384944, 37.736273",2005-12-07 11:07:22,2025-06-01 02:18:08
5088845,0,50888450,1st Street / Howard Street,2005-11-24,53280316,2005-11-24 22:32:09,2005-11-24 22:34:49,2005-11-24 22:35:30,San Francisco,94105,B03,35,1554.0,2,9,0,0,0,0,T01,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,NNN  -  None,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,Financial District/South Beach,"-122.39604, 37.788537",2005-11-24 22:54:13,2025-06-01 02:18:08
5088849,0,50888490,757 Jackson Street,2005-11-24,53280320,2005-11-24 23:17:40,2005-11-24 23:20:59,2005-11-24 23:25:31,San Francisco,94133,B01,2,1554.0,1,5,0,0,0,0,T02,0,0,0,0,0,0,1,"520  -  Water problem, other",,"70  -  Assistance, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"439  -  Boarding/rooming house, res. hotels","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Chinatown,"-122.40752794, 37.79576928",2005-11-25 00:00:31,2025-06-01 02:18:08
5088850,0,50888500,160 Jefferson Street,2005-11-24,53280322,2005-11-24 23:28:28,2005-11-24 23:31:40,2005-11-24 23:47:20,San Francisco,94133,B01,28,1554.0,3,11,0,0,0,0,T02,50,50,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"160  -  Eating, drinking places","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,North Beach,"-122.415165, 37.808363",2005-11-25 07:38:38,2025-06-01 02:18:08
5088852,0,50888520,382 Noe Street,2005-11-24,53280325,2005-11-24 23:52:03,2005-11-24 23:56:19,2005-11-25 00:26:25,San Francisco,94114,B05,6,1554.0,1,5,0,0,0,0,T06,0,0,0,0,0,0,1,521  -  Water evacuation,,66  -  Remove water,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,8.0,Castro/Upper Market,"-122.43327779, 37.76283456",2005-11-25 08:03:30,2025-06-01 02:18:08
5088855,0,50888550,50 Reardon Road,2005-11-25,53290002,2005-11-25 00:12:17,2005-11-25 00:18:28,2005-11-25 00:26:24,San Francisco,94124,B10,17,1554.0,3,10,0,0,0,0,T17,0,0,0,0,0,0,1,"410  -  Flammable gas or liquid condition, other",,"40  -  Hazardous condition, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Bayview Hunters Point,"-122.3766578, 37.7294383",2005-11-25 07:30:43,2025-06-01 02:18:08
5088856,0,50888560,Post Street / Taylor Street,2005-11-25,53290003,2005-11-25 00:20:08,2005-11-25 00:23:11,2005-11-25 00:24:26,San Francisco,94109,B01,3,1554.0,2,9,0,0,0,0,E03,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Nob Hill,"-122.411702, 37.787872",2006-01-22 23:23:18,2025-06-01 02:18:08
5088858,0,50888580,16th Street / Mission Street,2005-11-25,53290006,2005-11-25 00:34:44,2005-11-25 00:37:58,2005-11-25 01:21:08,San Francisco,94110,B02,7,1554.0,2,6,2,3,0,0,E07,0,0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,"30  -  Emergency medical services, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Mission,"-122.419672, 37.76505",2005-11-25 08:32:44,2025-06-01 02:18:08
5088874,0,50888740,50 Reardon Road,2005-11-25,53290024,2005-11-25 01:53:10,2005-11-25 01:57:54,2005-11-25 02:03:12,San Francisco,94124,B10,17,1554.0,1,4,0,0,0,0,E17,0,0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,"30  -  Emergency medical services, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"000  -  Property Use, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Bayview Hunters Point,"-122.3766578, 37.7294383",2005-12-07 11:10:43,2025-06-01 02:18:08
5088875,0,50888750,750 Market Street,2005-11-25,53290026,2005-11-25 01:54:52,2005-11-25 02:00:51,2005-11-25 02:12:47,San Francisco,94109,B03,1,1554.0,3,11,0,0,0,0,B01,50,50,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Financial District/South Beach,"-122.40554571, 37.78645905",2005-11-25 07:32:06,2025-06-01 02:18:08
5088877,0,50888770,1300 Evans Avenue,2005-11-25,53290027,2005-11-25 02:07:06,2005-11-25 02:11:00,2005-11-25 02:25:57,San Francisco,94124,B10,25,1554.0,3,10,0,0,0,0,E25,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,596  -  Post office or mailing firms,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Bayview Hunters Point,"-122.380818, 37.740602",2005-11-25 07:34:12,2025-06-01 02:18:08
5088882,0,50888820,970 Geary Street,2005-11-25,53290033,2005-11-25 02:29:30,2005-11-25 02:32:17,2005-11-25 02:55:19,San Francisco,94109,B04,3,1554.0,3,10,0,0,0,0,T03,0,0,0,0,0,0,1,"710  -  Malicious, mischievous false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Tenderloin,"-122.419246, 37.786025",2005-11-25 03:06:15,2025-06-01 02:18:08
5088885,0,50888850,111 Taylor Street,2005-11-25,53290036,2005-11-25 03:03:28,2005-11-25 03:06:46,2005-11-25 03:16:15,San Francisco,94102,B03,1,1554.0,10,33,0,0,0,0,E03,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.410884, 37.783352",2005-11-25 08:34:12,2025-06-01 02:18:08
5088888,0,50888880,Mariposa Street / Pennsylvania Avenue,2005-11-25,53290039,2005-11-25 03:40:36,2005-11-25 03:45:52,2005-11-25 04:22:48,San Francisco,94103,B03,29,1554.0,1,5,0,0,0,0,M29,0,0,0,0,0,0,1,551  -  Assist PD or other Govern. Agency,,"70  -  Assistance, other",75  -  Provide equipment,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Potrero Hill,"-122.393732, 37.764022",2005-11-25 04:30:41,2025-06-01 02:18:08
5088896,0,50888960,1200 47th Avenue,2005-11-25,53290048,2005-11-25 05:36:36,2005-11-25 05:39:52,2005-11-25 05:43:49,San Francisco,94122,B08,23,1554.0,1,4,0,0,0,0,E23,0,0,0,0,0,0,1,"440  -  Elec. wiring/equip. problem, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,4.0,Sunset/Parkside,"-122.507168, 37.764048",2005-12-02 12:05:56,2025-06-01 02:18:08
5088898,0,50888980,878 14th Street,2005-11-25,53290050,2005-11-25 05:41:53,2005-11-25 05:45:54,2005-11-25 05:57:39,San Francisco,94114,B05,6,1554.0,1,5,0,0,0,0,T06,0,0,0,0,0,0,1,"520  -  Water problem, other",,64  -  Shut down system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,8.0,Castro/Upper Market,"-122.43283878, 37.76776895",2005-11-25 08:10:13,2025-06-01 02:18:08
5088903,0,50889030,1483 Sutter Street,2005-11-25,53290055,2005-11-25 06:50:22,2005-11-25 06:53:27,2005-11-25 06:58:51,San Francisco,94109,B04,3,1554.0,3,10,0,0,0,0,T03,0,0,0,0,0,0,1,"730  -  System malfunction, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,2.0,Western Addition,"-122.42471, 37.787103",2005-11-25 07:11:43,2025-06-01 02:18:08
