incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
3044457,0,30444570,1234 10th Avenue,2003-06-04,31550156,2003-06-04 11:39:03,2003-06-04 11:42:04,2003-06-04 12:20:35,San Francisco,94122,B08,22,1461.0,3,11,0,0,0,0,E22,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,429  -  Multifamily dwellings,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,7.0,Inner Sunset,"-122.467382, 37.765204",2003-06-04 20:57:12,2025-06-01 02:18:08
3044458,0,30444580,22 Eureka Street,2003-06-04,31550158,2003-06-04 11:55:52,2003-06-04 11:58:28,2003-06-04 12:02:00,San Francisco,94114,B05,6,1461.0,3,11,0,0,0,0,E06,0,0,0,0,0,0,1,"740  -  Unintentional alarm, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,419  -  1 or 2 family dwelling,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,8.0,Castro/Upper Market,"-122.43869944, 37.76187506",2003-06-04 14:43:05,2025-06-01 02:18:08
3044463,0,30444630,"260 Buckingham Way,",2003-06-04,31550165,2003-06-04 12:12:35,2003-06-04 12:14:51,2003-06-04 13:52:24,San Francisco,94132,B08,19,1461.0,8,28,0,0,0,0,E15,0,0,0,0,0,0,1,"113  -  Cooking fire, confined to container",Mutual aid received,11  -  Extinguish,12  -  Salvage & overhaul,51  -  Ventilate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,7.0,Lakeshore,"-122.479946, 37.727037",2003-06-04 21:17:06,2025-06-01 02:18:08
3044471,0,30444710,750 Kearny Street,2003-06-04,31550176,2003-06-04 12:42:37,2003-06-04 12:44:47,2003-06-04 12:48:56,San Francisco,94108,B01,13,1461.0,3,11,0,0,0,0,E13,0,0,0,0,0,0,1,"715  -  Local alarm sys., Malicious False alarm",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,599  -  Business office,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Chinatown,"-122.404312, 37.795143",2003-06-04 23:14:26,2025-06-01 02:18:08
3044473,0,30444730,4763 Mission Street,2003-06-04,31550185,2003-06-04 12:53:40,2003-06-04 12:56:30,2003-06-04 14:02:24,San Francisco,94112,B09,43,1461.0,1,4,1,2,0,0,M43,0,0,0,0,0,0,1,323  -  Auto/Ped. Accident (Veh.),Mutual aid received,34  -  Transport person,76  -  Provide water,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,11.0,Excelsior,"-122.43647433, 37.7220296",2003-06-04 17:26:29,2025-06-01 02:18:08
3044474,0,30444740,16th Street / Guerrero Street,2003-06-04,31550189,2003-06-04 12:58:00,2003-06-04 13:00:14,2003-06-04 13:00:53,San Francisco,94114,B02,6,1461.0,2,9,0,0,0,0,E06,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,8.0,Mission,"-122.424104, 37.764783",2003-06-04 13:05:58,2025-06-01 02:18:08
3044479,0,30444790,1945 Carroll Avenue,2003-06-04,31550202,2003-06-04 13:17:42,2003-06-04 13:20:15,2003-06-04 13:39:04,San Francisco,94134,B10,42,1461.0,1,4,0,0,0,0,E42,0,0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",Mutual aid received,"30  -  Emergency medical services, other",86  -  Investigate,86  -  Investigate,U  -  Unknown,599  -  Business office,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Bayview Hunters Point,"-122.398696, 37.72855123",2003-06-04 13:51:42,2025-06-01 02:18:08
3044486,0,30444860,2000 The Embarcadero Nor,2003-06-04,31550218,2003-06-04 13:46:39,2003-06-04 13:49:20,2003-06-04 13:51:34,San Francisco,94133,B01,28,1461.0,5,17,0,0,0,0,E28,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"898  -  Dock, marina, pier, wharf",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,North Beach,"-122.407302, 37.807489",2003-06-05 07:21:58,2025-06-01 02:18:08
3044487,0,30444870,1920 41st Avenue,2003-06-04,31550220,2003-06-04 13:57:38,2003-06-04 14:02:02,2003-06-04 14:04:46,San Francisco,94116,B08,18,1461.0,3,11,0,0,0,0,T18,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,U  -  Unknown,429  -  Multifamily dwellings,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,4.0,Sunset/Parkside,"-122.499801, 37.750733",2003-06-04 21:26:44,2025-06-01 02:18:08
3044493,0,30444930,100 Whitney Young Cr.,2003-06-04,31550228,2003-06-04 14:08:23,2003-06-04 14:12:40,2003-06-04 14:26:22,San Francisco,94124,B10,17,1461.0,3,11,0,0,0,0,E17,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"100  -  Assembly, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Visitacion Valley,"-122.402694, 37.717114",2003-06-04 19:18:25,2025-06-01 02:18:08
3044501,0,30445010,855 Folsom Street,2003-06-04,31550241,2003-06-04 14:46:34,2003-06-04 14:49:46,2003-06-04 14:58:20,San Francisco,94105,B03,1,1461.0,3,11,0,0,0,0,T01,0,0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,Mutual aid received,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,U  -  Unknown,599  -  Business office,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.402364, 37.780978",2003-06-04 22:30:04,2025-06-01 02:18:08
3044503,0,30445030,Broadway / Grant Avenue,2003-06-04,31550245,2003-06-04 14:48:30,2003-06-04 14:50:42,2003-06-04 14:50:54,San Francisco,94133,B01,2,1461.0,2,9,0,0,0,0,E02,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Chinatown,"-122.407018, 37.797823",2003-06-04 23:18:40,2025-06-01 02:18:08
3044515,0,30445150,512 Van Ness Avenue,2003-06-04,31550265,2003-06-04 15:53:10,2003-06-04 15:56:16,2003-06-04 15:57:17,San Francisco,94102,B02,36,1461.0,3,11,0,0,0,0,E03,0,0,0,0,0,0,1,"740  -  Unintentional alarm, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,599  -  Business office,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.420204, 37.780304",2003-06-04 16:02:48,2025-06-01 02:18:08
3044519,0,30445190,Fillmore Street / Mcallister Street,2003-06-04,31550270,2003-06-04 16:10:17,2003-06-04 16:12:24,2003-06-04 16:14:56,San Francisco,94115,B05,5,1461.0,2,9,0,0,0,0,E21,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Western Addition,"-122.431765, 37.778631",2003-06-04 16:15:01,2025-06-01 02:18:08
3044520,0,30445200,50 Osgood Place,2003-06-04,31550271,2003-06-04 16:14:51,2003-06-04 16:16:49,2003-06-04 16:29:26,San Francisco,94104,B01,13,1461.0,3,11,0,0,0,0,E13,0,0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,599  -  Business office,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,North Beach,"-122.40286341, 37.79796861",2003-06-04 23:40:05,2025-06-01 02:18:08
3044521,0,30445210,5th Street / Howard Street,2003-06-04,31550272,2003-06-04 16:21:51,2003-06-04 16:24:19,2003-06-04 16:24:40,San Francisco,94105,B03,1,1461.0,2,9,0,0,0,0,E01,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.404934, 37.781499",2003-06-25 09:39:15,2025-06-01 02:18:08
3044525,0,30445250,3251 20th Avenue,2003-06-04,31550276,2003-06-04 16:45:44,2003-06-04 16:48:21,2003-06-04 17:10:32,San Francisco,94132,B08,19,1461.0,3,11,0,0,0,0,T19,0,0,0,0,0,0,1,"730  -  System malfunction, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"580  -  General retail, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,7.0,Lakeshore,"-122.476826, 37.728471",2003-06-04 20:27:51,2025-06-01 02:18:08
3044529,0,30445290,3121 Vicente Street,2003-06-04,31550280,2003-06-04 16:53:28,2003-06-04 16:57:46,2003-06-04 17:13:24,San Francisco,94116,B08,18,1461.0,3,11,0,0,0,0,B08,0,0,0,0,0,0,1,"740  -  Unintentional alarm, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,429  -  Multifamily dwellings,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,4.0,Sunset/Parkside,"-122.50045169, 37.73788287",2003-06-04 21:32:05,2025-06-01 02:18:08
3044530,0,30445300,1156 Florida Street,2003-06-04,31550281,2003-06-04 16:54:49,2003-06-04 16:58:18,2003-06-04 17:04:29,San Francisco,94110,B06,7,1461.0,1,4,0,0,0,0,E07,0,0,0,0,0,0,1,442  -  Overheated motor,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,419  -  1 or 2 family dwelling,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Mission,"-122.41040816, 37.75341522",2003-06-04 17:04:29,2025-06-01 02:18:08
3044532,0,30445320,Kearny Street / Pine Street,2003-06-04,31550284,2003-06-04 16:58:45,2003-06-04 17:01:11,2003-06-04 17:01:41,San Francisco,94104,B01,13,1461.0,2,9,0,0,0,0,E13,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,963  -  Street or road in commercial area,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Financial District/South Beach,"-122.404223, 37.79169",2003-06-04 17:08:09,2025-06-01 02:18:08
3044537,0,30445370,1 Yerba Buena Road,2003-06-04,31550291,2003-06-04 17:33:25,2003-06-04 17:39:28,2003-06-04 17:47:16,YB,94130,B03,48,1461.0,1,4,0,0,0,0,E48,0,0,0,0,0,0,1,"600  -  Good intent call, other",Mutual aid received,"80  -  Information/invest. & enforcement, other",86  -  Investigate,86  -  Investigate,U  -  Unknown,"631  -  Defense, military installation",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,Financial District/South Beach,"-122.4038274, 37.78530684",2003-06-04 20:39:53,2025-06-01 02:18:08
3044538,0,30445380,1300 The Embarcadero Nor,2003-06-04,31550292,2003-06-04 17:34:05,2003-06-04 17:36:44,2003-06-04 18:00:31,San Francisco,94133,B01,28,1461.0,3,11,0,0,0,0,E28,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,Mutual aid received,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,U  -  Unknown,181  -  Live performance theater,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,North Beach,"-122.403158, 37.805163",2003-06-05 07:15:03,2025-06-01 02:18:08
3044544,0,30445440,Columbus Avenue / Filbert Street,2003-06-04,31550298,2003-06-04 17:50:41,2003-06-04 17:53:25,2003-06-04 17:53:57,San Francisco,94133,B01,28,1461.0,2,9,0,0,0,0,T02,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Chinatown,"-122.411378, 37.801125",2003-06-04 23:22:48,2025-06-01 02:18:08
3044546,0,30445460,199 Arguello Block.,2003-06-04,31550302,2003-06-04 17:57:00,2003-06-04 18:00:28,2003-06-04 18:05:31,San Francisco,94118,B07,10,1461.0,3,9,0,0,0,0,E10,0,0,0,0,0,0,1,"730  -  System malfunction, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,131  -  Church/mosque/synagogue/temple/chapel,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,1.0,Inner Richmond,"-122.459371, 37.786977",2003-06-04 18:52:39,2025-06-01 02:18:08
