incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
10070615,0,100706150,10th Street / Folsom Street,2010-08-12,102240260,2010-08-12 16:36:15,2010-08-12 16:40:31,2010-08-12 16:40:44,San Francisco,94103,B02,36,2253.0,1,4,0,0,0,0,E36,1.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.412826, 37.772812",2010-08-12 17:34:46,2025-06-01 02:18:08
10070621,0,100706210,1667 Market Street,2010-08-12,102240269,2010-08-12 17:18:59,2010-08-12 17:20:22,2010-08-12 17:29:57,San Francisco,94102,B02,36,2253.0,3,11,1,2,0,0,99,1.0,10.0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,"30  -  Emergency medical services, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"449  -  Hotel/motel, commercial","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Mission,"-122.42143344, 37.77296345",2010-08-13 06:42:33,2025-06-01 02:18:08
10070623,0,100706230,199 13th Street,2010-08-12,102240272,2010-08-12 17:23:09,2010-08-12 17:26:34,2010-08-12 17:27:40,San Francisco,94110,B02,36,2253.0,2,9,0,0,0,0,E07,1.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,Mission,"-122.417684, 37.769736",2010-08-12 17:36:13,2025-06-01 02:18:08
10070628,0,100706280,Mason Street / Ellis Street,2010-08-12,102240278,2010-08-12 17:46:55,2010-08-12 17:50:10,2010-08-12 17:50:42,San Francisco,94105,B03,1,2253.0,2,9,0,0,0,0,E01,1.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Tenderloin,"-122.4095, 37.785284",2010-08-13 00:20:26,2025-06-01 02:18:08
10070629,0,100706290,Laguna Street / Eddy Street,2010-08-12,102240279,2010-08-12 17:47:08,2010-08-12 17:49:38,2010-08-12 17:50:05,San Francisco,94115,B02,5,2253.0,2,9,0,0,0,0,E05,1.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Western Addition,"-122.427401, 37.782057",2010-08-18 06:45:14,2025-06-01 02:18:08
10070631,0,100706310,2122 Taraval Street,2010-08-12,102240282,2010-08-12 17:55:51,2010-08-12 18:00:36,2010-08-12 18:09:41,San Francisco,94116,B08,18,2253.0,3,10,0,0,0,0,E18,1.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,4.0,Sunset/Parkside,"-122.48901587, 37.74271159",2010-08-12 18:50:00,2025-06-01 02:18:08
10070639,0,100706390,3215 Clement Street,2010-08-12,102240291,2010-08-12 18:34:49,2010-08-12 18:38:57,2010-08-12 18:46:17,San Francisco,94121,B07,34,2253.0,3,10,0,0,0,0,E34,1.0,10.0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,1.0,Outer Richmond,"-122.49378054, 37.78136162",2010-08-12 20:19:58,2025-06-01 02:18:08
10070644,0,100706440,Market Street / Sanchez Street,2010-08-12,102240297,2010-08-12 19:00:25,2010-08-12 19:05:02,2010-08-12 19:08:12,San Francisco,94114,B02,6,2253.0,1,4,0,0,0,0,E06,1.0,10.0,0,0,0,0,1,"118  -  Trash or rubbish fire, contained",,"10  -  Fire, other",86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,8.0,Castro/Upper Market,"-122.431028, 37.765867",2010-09-02 14:30:01,2025-06-01 02:18:08
10070646,0,100706460,1817 Jackson Street,2010-08-12,102240299,2010-08-12 19:07:11,2010-08-12 19:13:50,2010-08-12 19:56:01,San Francisco,94123,B04,38,2253.0,3,10,0,0,0,0,E38,1.0,10.0,0,0,0,0,1,"520  -  Water problem, other",,66  -  Remove water,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,2.0,Pacific Heights,"-122.42501, 37.793616",2010-08-12 21:34:17,2025-06-01 02:18:08
10070650,0,100706500,1170 Turk Street,2010-08-12,102240304,2010-08-12 19:25:56,2010-08-12 19:30:13,2010-08-12 19:33:12,San Francisco,94115,B02,5,2253.0,2,11,0,0,0,0,E05,1.0,10.0,0,0,0,0,1,"743  -  Smoke detector, no fire, accidental",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,899  -  Residential or self storage units,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Western Addition,"-122.428361, 37.781045",2010-08-15 18:42:59,2025-06-01 02:18:08
10070651,0,100706510,1248 Buchanan Street,2010-08-12,102240305,2010-08-12 19:26:57,2010-08-12 19:31:04,2010-08-12 19:35:23,San Francisco,94115,B02,5,2253.0,3,11,0,0,0,0,T05,1.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Western Addition,"-122.42812423, 37.78148613",2010-08-13 06:32:15,2025-06-01 02:18:08
10070653,0,100706530,15th Street / Mission Street,2010-08-12,102240307,2010-08-12 19:34:25,2010-08-12 19:37:58,2010-08-12 19:38:18,San Francisco,94110,B02,36,2253.0,1,4,0,0,0,0,T06,1.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,Mission,"-122.419827, 37.766673",2010-08-12 19:53:34,2025-06-01 02:18:08
10070659,0,100706590,10 Reno Place,2010-08-12,102240315,2010-08-12 20:02:13,2010-08-12 20:08:06,2010-08-12 20:17:24,San Francisco,94104,B01,28,2253.0,3,11,0,0,0,0,E28,1.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"449  -  Hotel/motel, commercial","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,North Beach,"-122.40531617, 37.79967812",2010-08-14 14:22:07,2025-06-01 02:18:08
10070660,0,100706600,1420 Turk Street,2010-08-12,102240316,2010-08-12 20:09:05,2010-08-12 20:13:08,2010-08-12 20:22:17,San Francisco,94115,B05,5,2253.0,1,4,0,0,0,0,E05,1.0,10.0,0,0,0,0,1,"600  -  Good intent call, other",,"30  -  Emergency medical services, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,899  -  Residential or self storage units,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Western Addition,"-122.432542, 37.780514",2010-08-15 18:45:17,2025-06-01 02:18:08
10070669,0,100706690,530 Somerset Street,2010-08-12,102240325,2010-08-12 21:02:19,2010-08-12 21:08:42,2010-08-12 21:09:41,San Francisco,94134,B10,42,2253.0,1,4,0,0,0,0,E42,1.0,10.0,0,0,0,0,1,"400  -  Hazardous condition, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,Portola,"-122.4071098, 37.72544412",2010-09-30 18:49:48,2025-06-01 02:18:08
10070670,0,100706700,350 Broadway,2010-08-12,102240326,2010-08-12 21:05:20,2010-08-12 21:08:40,2010-08-12 21:18:07,San Francisco,94111,B01,13,2253.0,2,9,0,0,0,0,E13,1.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,North Beach,"-122.4032175, 37.79861084",2010-09-09 13:43:50,2025-06-01 02:18:08
10070677,0,100706770,27th Avenue / Ortega Street,2010-08-12,102240334,2010-08-12 21:39:19,2010-08-12 21:42:48,2010-08-12 21:43:29,San Francisco,94122,B08,18,2253.0,2,9,0,0,0,0,E18,1.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"000  -  Property Use, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,4.0,Sunset/Parkside,"-122.4848499, 37.75205718",2010-08-12 21:50:22,2025-06-01 02:18:08
10070680,0,100706800,903 Pine Street,2010-08-12,102240339,2010-08-12 22:11:42,2010-08-12 22:15:48,2010-08-12 22:24:38,San Francisco,94104,B01,41,2253.0,3,11,0,0,0,0,B01,1.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Nob Hill,"-122.41084851, 37.79063019",2010-08-14 14:23:16,2025-06-01 02:18:08
10070687,0,100706870,600 Laurel Street,2010-08-12,102240346,2010-08-12 22:42:06,2010-08-12 22:45:32,2010-08-12 22:56:03,San Francisco,94115,B05,10,2253.0,3,10,0,0,0,0,T10,1.0,10.0,0,0,0,0,1,"113  -  Cooking fire, confined to container",,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,2.0,Presidio Heights,"-122.44909788, 37.78445646",2010-08-13 07:07:04,2025-06-01 02:18:08
10070688,0,100706880,2518 Franklin Street,2010-08-12,102240347,2010-08-12 22:47:32,2010-08-12 22:53:39,2010-08-12 23:04:47,San Francisco,94104,B04,16,2253.0,3,11,0,0,0,0,E16,1.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"449  -  Hotel/motel, commercial","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,2.0,Marina,"-122.42526237, 37.79773226",2010-08-14 14:24:18,2025-06-01 02:18:08
10070689,0,100706890,Paul Avenue / Exeter Street,2010-08-12,102240348,2010-08-12 22:53:15,2010-08-12 22:55:34,2010-08-12 22:59:26,San Francisco,94124,B10,44,2253.0,1,4,0,0,0,0,E17,1.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,10.0,Bayview Hunters Point,"-122.3983549, 37.72309649",2010-08-13 07:43:28,2025-06-01 02:18:08
10070690,0,100706900,Duncan Street / Valencia Street,2010-08-12,102240349,2010-08-12 23:04:33,2010-08-12 23:08:00,2010-08-12 23:08:29,San Francisco,94110,B06,11,2253.0,2,9,0,0,0,0,E11,1.0,10.0,0,0,0,0,1,"712  -  Direct tie to FD, malicious/false alarm",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,Bernal Heights,"-122.420132, 37.746575",2010-08-18 17:42:31,2025-06-01 02:18:08
10070691,0,100706910,172 6th Street,2010-08-12,102240350,2010-08-12 23:09:50,2010-08-12 23:14:17,2010-08-12 23:21:54,San Francisco,94105,B03,1,2253.0,5,16,0,0,0,0,E01,1.0,10.0,0,0,0,0,1,"118  -  Trash or rubbish fire, contained",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.40758, 37.779975",2010-08-13 12:37:11,2025-06-01 02:18:08
10070692,0,100706920,3821 20th Street,2010-08-12,102240351,2010-08-12 23:11:22,2010-08-12 23:18:47,2010-08-12 23:30:00,San Francisco,94114,B06,11,2253.0,3,10,0,0,0,0,E11,1.0,10.0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,,64  -  Shut down system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,8.0,Castro/Upper Market,"-122.42634996, 37.75795372",2010-08-13 07:16:39,2025-06-01 02:18:08
