incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
4086493,0,40864930,Bryant Street / Converse Street,2004-11-08,43130009,2004-11-08 01:46:34,2004-11-08 01:54:18,2004-11-08 01:57:05,San Francisco,94107,B03,29,2331.0,1,5,0,0,0,0,T08,0,0,0,0,0,0,1,551  -  Assist PD or other Govern. Agency,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,6.0,South of Market,"-122.407503, 37.772104",2004-11-08 01:58:41,2025-06-01 02:18:08
4086498,0,40864980,4086 18th Street,2004-11-08,43130014,2004-11-08 01:56:04,2004-11-08 02:01:00,2004-11-08 02:05:51,San Francisco,94110,B05,6,2331.0,1,4,0,0,0,0,E07,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,162  -  Bar or nightclub,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,8.0,Castro/Upper Market,"-122.434692, 37.760976",2005-02-08 20:54:40,2025-06-01 02:18:08
4086508,0,40865080,Alemany Block. / Norton Street,2004-11-08,43130026,2004-11-08 03:12:14,2004-11-08 03:17:18,2004-11-08 03:42:40,San Francisco,94112,B09,15,2331.0,2,9,0,0,0,0,T15,0,0,0,0,0,0,1,551  -  Assist PD or other Govern. Agency,Other aid given,73  -  Provide manpower,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,11.0,Outer Mission,"-122.436681, 37.725449",2004-11-08 07:59:47,2025-06-01 02:18:08
4086514,0,40865140,Barneveld Avenue / Oakdale Avenue,2004-11-08,43130032,2004-11-08 04:05:20,2004-11-08 04:08:44,2004-11-08 04:09:22,San Francisco,94124,B10,9,2331.0,2,9,0,0,0,0,E09,0,0,0,0,0,0,1,"710  -  Malicious, mischievous false call, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"000  -  Property Use, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,10.0,Bayview Hunters Point,"-122.4032505, 37.741989",2004-11-08 07:12:21,2025-06-01 02:18:08
4086523,0,40865230,55 Spear Street,2004-11-08,43130042,2004-11-08 05:47:08,2004-11-08 05:51:40,2004-11-08 05:56:40,San Francisco,94104,B03,13,2331.0,3,10,0,0,0,0,T13,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,6.0,Financial District/South Beach,"-122.394712, 37.793153",2004-11-08 06:59:37,2025-06-01 02:18:08
4086524,0,40865240,605 Jones Street,2004-11-08,43130043,2004-11-08 05:48:14,2004-11-08 05:52:49,2004-11-08 06:10:00,San Francisco,94109,B01,3,2331.0,1,4,0,0,0,0,E41,0,0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,Tenderloin,"-122.413279, 37.786811",2004-11-08 06:26:25,2025-06-01 02:18:08
4086525,0,40865250,1 Market Street,2004-11-08,43130044,2004-11-08 05:54:18,2004-11-08 05:56:25,2004-11-08 06:00:14,San Francisco,94104,B03,13,2331.0,3,10,0,0,0,0,E35,0,0,0,0,0,0,1,"730  -  System malfunction, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,Financial District/South Beach,"-122.393986, 37.794964",2004-11-08 07:01:22,2025-06-01 02:18:08
4086530,0,40865300,101 California Street,2004-11-08,43130052,2004-11-08 06:50:44,2004-11-08 06:54:30,2004-11-08 07:00:16,San Francisco,94108,B01,13,2331.0,3,11,0,0,0,0,T13,50,50,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,Financial District/South Beach,"-122.397685, 37.793429",2004-11-08 07:41:40,2025-06-01 02:18:08
4086534,0,40865340,667 32nd Avenue,2004-11-08,43130057,2004-11-08 07:15:16,2004-11-08 07:19:58,2004-11-08 07:29:25,San Francisco,94123,B07,14,2331.0,1,5,0,0,0,0,T14,0,0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",Other aid given,"00  -  Action taken, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,1.0,Outer Richmond,"-122.4920213, 37.77776947",2004-11-08 07:38:58,2025-06-01 02:18:08
4086536,0,40865360,555 Market Street,2004-11-08,43130059,2004-11-08 07:25:53,2004-11-08 07:29:02,2004-11-08 07:37:09,San Francisco,94104,B03,13,2331.0,3,10,0,0,0,0,E13,0,0,0,0,0,0,1,"730  -  System malfunction, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,6.0,Financial District/South Beach,"-122.40009, 37.790182",2004-11-08 07:53:01,2025-06-01 02:18:08
4086538,0,40865380,1755 Clay Street,2004-11-08,43130061,2004-11-08 07:31:54,2004-11-08 07:35:32,2004-11-08 07:39:43,San Francisco,94115,B04,41,2331.0,3,10,0,0,0,0,E41,0,0,0,0,0,0,1,"730  -  System malfunction, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"213  -  Elem. school, inc. kindergarten","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,Nob Hill,"-122.42214706, 37.79205979",2004-11-08 21:32:39,2025-06-01 02:18:08
4086539,0,40865390,450 Golden Gate Avenue,2004-11-08,43130063,2004-11-08 07:33:35,2004-11-08 07:36:18,2004-11-08 07:52:42,San Francisco,94102,B02,3,2331.0,9,32,0,0,0,0,E01,10000,0,0,0,0,0,1,111  -  Building fire,Other aid given,11  -  Extinguish,64  -  Shut down system,86  -  Investigate,1  -  Detector alerted occupants,"150  -  Public or government, other","63  -  Switchgear area, transformer vault",3  -  Failure of equipment or heat source,"30  -  Electrical failure, malfunction, othe",,13  -  Arcing,"81  -  Electrical wire, cable insulation",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"81  - Electrical wire, cable insulation",2.0,0.0,1.0,0.0,0.0,1  - Present,U  - Undetermined,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,5.0,Tenderloin,"-122.418068, 37.781811",2004-11-08 16:21:38,2025-06-01 02:18:08
4086540,0,40865400,20 California Street,2004-11-08,43130064,2004-11-08 07:36:18,2004-11-08 07:38:16,2004-11-08 07:44:11,San Francisco,94104,B01,13,2331.0,3,10,0,0,0,0,T13,0,0,0,0,0,0,1,"730  -  System malfunction, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,Financial District/South Beach,"-122.39696899, 37.79389624",2004-11-08 07:54:33,2025-06-01 02:18:08
4086542,0,40865420,829 Capp Street,2004-11-08,43130068,2004-11-08 07:42:25,2004-11-08 07:45:38,2004-11-08 07:49:09,San Francisco,94110,B06,7,2331.0,3,10,0,0,0,0,T07,0,0,0,0,0,0,1,"730  -  System malfunction, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,9.0,Mission,"-122.417377, 37.753422",2004-11-08 09:11:35,2025-06-01 02:18:08
4086544,0,40865440,1900 Turk Street,2004-11-08,43130070,2004-11-08 07:44:24,2004-11-08 07:47:04,2004-11-08 07:52:18,San Francisco,94115,B05,21,2331.0,3,10,0,0,0,0,E21,0,0,0,0,0,0,1,"730  -  System malfunction, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,2.0,Western Addition,"-122.440497, 37.779493",2004-11-08 21:37:27,2025-06-01 02:18:08
4086547,0,40865470,1200 Pine Street,2004-11-08,43130075,2004-11-08 07:58:39,2004-11-08 08:02:19,2004-11-08 08:36:34,San Francisco,94115,B04,41,2331.0,3,10,0,0,0,0,B04,0,0,0,0,0,0,1,"744  -  Detector activation, no fire  -  accident",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"439  -  Boarding/rooming house, res. hotels","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,Nob Hill,"-122.41585269, 37.79036427",2004-11-08 21:41:38,2025-06-01 02:18:08
4086552,0,40865520,1675 48th Avenue,2004-11-08,43130089,2004-11-08 08:25:40,2004-11-08 08:30:50,2004-11-08 08:35:31,San Francisco,94122,B08,23,2331.0,1,4,0,0,0,0,T18,0,0,0,0,0,0,1,551  -  Assist PD or other Govern. Agency,Other aid given,52  -  Forcible entry,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,4.0,Sunset/Parkside,"-122.5088238, 37.75649924",2004-11-08 20:19:19,2025-06-01 02:18:08
4086554,0,40865540,Divisadero Street / Geary Block.,2004-11-08,43130091,2004-11-08 08:29:01,2004-11-08 08:34:57,2004-11-08 08:37:30,San Francisco,94115,B05,10,2331.0,1,4,0,0,0,0,E10,0,0,0,0,0,0,1,554  -  Assist invalid,Other aid given,71  -  Assist physically disabled,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,5.0,Japantown,"-122.439481, 37.783309",2004-11-08 09:25:46,2025-06-01 02:18:08
4086566,0,40865660,982 Market Street,2004-11-08,43130110,2004-11-08 09:12:58,2004-11-08 09:16:48,2004-11-08 09:17:37,San Francisco,94102,B03,1,2331.0,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,5.0,Tenderloin,"-122.41034, 37.782689",2004-11-08 16:24:49,2025-06-01 02:18:08
4086569,0,40865690,1239 Howard Street,2004-11-08,43130116,2004-11-08 09:28:03,2004-11-08 09:31:43,2004-11-08 09:40:07,San Francisco,94105,B02,36,2331.0,1,5,0,0,0,0,T01,0,0,0,0,0,0,1,551  -  Assist PD or other Govern. Agency,Other aid given,45  -  Remove hazard,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"500  -  Mercantile, business, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,6.0,South of Market,"-122.41202592, 37.77556341",2004-11-08 10:19:00,2025-06-01 02:18:08
4086574,0,40865740,2400 15th Street,2004-11-08,43130128,2004-11-08 10:09:10,2004-11-08 10:19:40,2004-11-08 10:25:46,San Francisco,94132,B05,6,2331.0,1,4,0,0,0,0,E06,0,0,0,0,0,0,1,522  -  Water or steam leak,Other aid given,66  -  Remove water,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,8.0,Castro/Upper Market,"-122.437117, 37.765947",2005-02-01 14:36:19,2025-06-01 02:18:08
