incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
16116989,0,161169890,88 5TH STREET,2016-10-20,162942266,2016-10-20 14:33:32,2016-10-20 14:38:01,2016-10-20 14:50:09,San Francisco,94103,B03,1,2246,3,10,0,0,0,0,,50.0,50.0,0,0,0,0,1,"740 Unintentional transmission of alarm, other",N None,63 Restore fire alarm system,86 Investigate,86 Investigate,1 Detector alerted occupants,429 Multifamily dwelling,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,South of Market,"-122.406866, 37.782939",2016-10-20 14:50:09,2025-06-01 02:18:08
16116993,0,161169930,350 ELLIS ST 1C,2016-10-20,162942304,2016-10-20 14:40:37,2016-10-20 14:49:30,2016-10-20 14:51:30,San Francisco,94102,B03,3,1461,1,4,0,0,0,0,,50.0,50.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,"439 Boarding/rooming house, residential hotels","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,5.0,Tenderloin,"-122.411992, 37.785035",2016-10-20 14:51:30,2025-06-01 02:18:08
16116996,0,161169960,131 STEUART STREET,2016-10-20,162942331,2016-10-20 14:48:03,2016-10-20 14:53:24,2016-10-20 15:13:50,San Francisco,94105,B03,35,2111,3,10,0,0,0,0,,50.0,50.0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,599 Business office,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,Financial District/South Beach,"-122.392631, 37.792885",2016-10-20 15:13:50,2025-06-01 02:18:08
16116998,0,161169980,36TH AV/BALBOA STREET,2016-10-20,162942378,2016-10-20 14:57:18,2016-10-20 15:03:02,2016-10-20 15:10:26,San Francisco,94121,B07,34,7251,2,9,0,0,0,0,,50.0,50.0,0,0,0,0,1,511 Lock - out,N None,52 Forcible entry,86 Investigate,86 Investigate,1 Detector alerted occupants,"400 Residential, other","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,1.0,Outer Richmond,"-122.496258, 37.775763",2016-10-20 15:10:26,2025-06-01 02:18:08
16117000,0,161170000,2966 BUSH STREET,2016-10-20,162942390,2016-10-20 15:01:10,2016-10-20 15:04:47,2016-10-20 15:11:24,San Francisco,94115,B05,10,4341,3,10,0,0,0,0,,50.0,50.0,0,0,0,0,1,"113 Cooking fire, confined to container",N None,"00 Action taken, other",86 Investigate,86 Investigate,1 Detector alerted occupants,419 1 or 2 family dwelling,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,2.0,Presidio Heights,"-122.445949, 37.785499",2016-10-20 15:11:24,2025-06-01 02:18:08
16117005,0,161170050,1 LAGUNA STREET,2016-10-20,162942437,2016-10-20 15:12:42,2016-10-20 15:15:59,2016-10-20 15:16:20,San Francisco,94102,B02,36,3416,2,9,0,0,0,0,,50.0,50.0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,"000 Property Use, other","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,8.0,Hayes Valley,"-122.424971, 37.770721",2016-10-28 00:00:00,2025-06-01 02:18:08
16117013,0,161170130,2443 GREENWICH STREET,2016-10-20,162942568,2016-10-20 15:45:07,2016-10-20 16:04:07,2016-10-20 16:16:51,San Francisco,94123,B04,16,4116,1,4,0,0,0,0,,50.0,50.0,0,0,0,0,1,522 Water or steam leak,N None,"70 Assistance, other",86 Investigate,86 Investigate,1 Detector alerted occupants,419 1 or 2 family dwelling,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,2.0,Marina,"-122.439861, 37.798373",2016-10-20 16:16:51,2025-06-01 02:18:08
16117014,0,161170140,HARRISON ST/3RD STREET,2016-10-20,162942574,2016-10-20 15:48:34,2016-10-20 15:50:15,2016-10-20 16:41:30,San Francisco,94107,B03,8,2175,3,12,1,2,0,0,,50.0,50.0,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),N None,31 Provide first aid & check for injuries,86 Investigate,86 Investigate,1 Detector alerted occupants,963 Street or road in commercial area,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,South of Market,"-122.397389, 37.782554",2016-10-20 16:41:30,2025-06-01 02:18:08
16117020,0,161170200,760 BUSH STREET,2016-10-20,162942635,2016-10-20 16:05:31,2016-10-20 16:08:38,2016-10-20 16:16:20,San Francisco,94108,B01,2,1361,9,33,1,2,1,2,,50.0,50.0,0,0,0,0,1,"600 Good intent call, other",N None,"00 Action taken, other",86 Investigate,86 Investigate,1 Detector alerted occupants,NNN None,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,3.0,Nob Hill,"-122.409792, 37.790101",2016-10-20 16:16:20,2025-06-01 02:18:08
16117032,0,161170320,1760 BUSH ST 5THFLOOR,2016-10-20,162942707,2016-10-20 16:24:29,2016-10-20 16:28:03,2016-10-20 16:48:13,San Francisco,94109,B04,38,3255,10,38,1,2,1,2,,50.0,50.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,429 Multifamily dwelling,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,5.0,Pacific Heights,"-122.426228, 37.788012",2016-10-20 16:48:13,2025-06-01 02:18:08
16117037,0,161170370,MARIPOSA ST/PENNSYLVANIA AVENUE,2016-10-20,162942772,2016-10-20 16:38:23,2016-10-20 16:51:55,2016-10-20 17:59:45,San Francisco,94107,B03,4,2436,1,4,1,2,0,0,,50.0,50.0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,"30 Emergency medical services, other",86 Investigate,86 Investigate,1 Detector alerted occupants,963 Street or road in commercial area,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,10.0,Potrero Hill,"-122.393732, 37.764022",2016-10-20 17:59:45,2025-06-01 02:18:08
16117055,0,161170550,2655 BUSH STREET,2016-10-20,162943004,2016-10-20 17:34:37,2016-10-20 17:39:08,2016-10-20 17:43:10,San Francisco,94115,B04,10,4234,3,10,0,0,0,0,,50.0,50.0,0,0,0,0,1,"730 System malfunction, other",N None,"00 Action taken, other",86 Investigate,86 Investigate,1 Detector alerted occupants,419 1 or 2 family dwelling,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,2.0,Pacific Heights,"-122.440959, 37.785994",2016-10-20 17:43:10,2025-06-01 02:18:08
16117056,0,161170560,1151 MARKET STREET,2016-10-20,162943005,2016-10-20 17:33:33,2016-10-20 17:44:28,2016-10-20 17:58:00,San Francisco,94102,B02,1,2309,3,11,3,5,0,0,,50.0,50.0,0,0,0,0,1,"900 Special type of incident, other",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,922 Tunnel,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,South of Market,"-122.413348, 37.779732",2016-10-20 17:58:00,2025-06-01 02:18:08
16117059,0,161170590,745 MINNA STREET,2016-10-20,162943025,2016-10-20 17:39:58,2016-10-20 17:48:43,2016-10-20 18:02:41,San Francisco,94103,B02,36,2318,1,4,0,0,0,0,,50.0,50.0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",N None,"10 Fire control or extinguishment, other",86 Investigate,86 Investigate,1 Detector alerted occupants,963 Street or road in commercial area,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,South of Market,"-122.413265, 37.776422",2016-10-20 18:02:41,2025-06-01 02:18:08
16117062,0,161170620,52 BILL WALSH WAY,2016-10-20,162943036,2016-10-20 17:41:25,2016-10-20 17:50:00,2016-10-20 17:52:08,San Francisco,94124,B10,17,6576,1,4,0,0,0,0,,50.0,50.0,0,0,0,0,1,"150 Outside rubbish fire, other",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,936 Vacant lot,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,10.0,Bayview Hunters Point,"-122.388161, 37.717234",2016-10-20 17:52:08,2025-06-01 02:18:08
16117068,0,161170680,ANZA ST/24TH AVENUE,2016-10-20,162943085,2016-10-20 17:53:24,2016-10-20 17:56:58,2016-10-20 18:11:44,San Francisco,94121,B07,14,7176,2,8,0,0,0,0,,50.0,50.0,0,0,0,0,1,"440 Electrical  wiring/equipment problem, other",N None,45 Remove hazard,86 Investigate,86 Investigate,1 Detector alerted occupants,419 1 or 2 family dwelling,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,1.0,Outer Richmond,"-122.483525, 37.778214",2016-10-20 18:11:44,2025-06-01 02:18:08
16117077,0,161170770,1760 BUSH STREET,2016-10-20,162943155,2016-10-20 18:11:06,2016-10-20 18:16:08,2016-10-20 18:39:05,San Francisco,94109,B04,38,3255,3,10,0,0,0,0,,50.0,50.0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,429 Multifamily dwelling,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,5.0,Pacific Heights,"-122.426228, 37.788012",2016-10-20 18:39:05,2025-06-01 02:18:08
16117098,0,161170980,15TH ST/FOLSOM STREET,2016-10-20,162943354,2016-10-20 19:01:05,2016-10-20 19:15:22,2016-10-20 19:15:31,San Francisco,94103,B02,29,5217,1,4,1,2,0,0,,50.0,50.0,0,0,0,0,1,"311 Medical assist, assist EMS crew",N None,"00 Action taken, other",86 Investigate,86 Investigate,1 Detector alerted occupants,"960 Street, other","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,9.0,Mission,"-122.415464, 37.766937",2016-10-20 19:15:31,2025-06-01 02:18:08
16117103,0,161171030,2150 SLOAT BL,2016-10-20,162943383,2016-10-20 19:04:26,2016-10-20 19:15:24,2016-10-20 19:36:08,San Francisco,94116,B08,19,7615,1,4,0,0,0,0,,50.0,50.0,0,0,0,0,1,"463 Vehicle accident, general cleanup",N None,"70 Assistance, other",86 Investigate,86 Investigate,1 Detector alerted occupants,"960 Street, other","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,4.0,Sunset/Parkside,"-122.497327, 37.733928",2016-10-20 19:36:08,2025-06-01 02:18:08
16117105,0,161171050,156 BELVEDERE STREET,2016-10-20,162943406,2016-10-20 19:12:08,2016-10-20 19:16:48,2016-10-20 19:25:24,San Francisco,94117,B05,12,4532,3,10,0,0,0,0,,50.0,50.0,0,0,0,0,1,"743 Smoke detector activation, no fire  -  unintentional",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,419 1 or 2 family dwelling,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,8.0,Haight Ashbury,"-122.449154, 37.767688",2016-10-20 19:25:24,2025-06-01 02:18:08
16117109,0,161171090,POTRERO AV/25TH STREET,2016-10-20,162943476,2016-10-20 19:29:03,2016-10-20 19:33:53,2016-10-20 20:13:48,San Francisco,94110,B10,9,2624,1,4,0,0,1,1,,50.0,50.0,0,0,0,0,1,"160 Special outside fire, other",N None,11 Extinguishment by fire service personnel,86 Investigate,86 Investigate,1 Detector alerted occupants,"900 Outside or special property, other","94 Open area, outside; included are farmland, field",1 Intentional,NN None,12 Heat source too close to combustibles.,"65 Lighter: cigarette, cigar",UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,9.0,Mission,"-122.406223, 37.751726",2016-11-17 13:30:05,2025-06-01 02:18:08
16117111,0,161171110,CALIFORNIA ST/FRANKLIN STREET,2016-10-20,162943489,2016-10-20 19:31:27,2016-10-20 19:45:48,2016-10-20 20:52:59,San Francisco,94109,B04,38,3155,1,4,1,2,0,0,,50.0,50.0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,"30 Emergency medical services, other",86 Investigate,86 Investigate,1 Detector alerted occupants,"962 Residential street, road or residential driveway","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,2.0,Pacific Heights,"-122.423976, 37.790161",2016-10-20 20:52:59,2025-06-01 02:18:08
