"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05039488","0","050394880","Ellis St. / Jones St.","2005-05-28T00:00:00.000","051480043","2005-05-28T04:40:42.000","2005-05-28T04:44:09.000","2005-05-28T04:44:43.000","SF","94109","B03","03",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","63 - Restore fire alarm system",,,"2 - Detector did not alert occupants","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412784 37.784866)","2005-05-28T06:22:45.000","2025-06-14T02:21:17.000"
"05039507","0","050395070","1008 Fitzgerald Av.","2005-05-28T00:00:00.000","051480081","2005-05-28T09:30:43.000","2005-05-28T09:36:39.000","2005-05-28T09:41:23.000","SF","94124","B10","17",,"1","5","0","0","0","0","T17","0","0","0","0","0","0","1","520 - Water problem, other","None","64 - Shut down system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.387799 37.718934)","2005-05-28T11:51:05.000","2025-06-14T02:21:17.000"
"05039518","0","050395180","747 Howard St.","2005-05-28T00:00:00.000","051480099","2005-05-28T10:10:19.000","2005-05-28T10:13:23.000","2005-05-28T10:17:28.000","SF","94105","B03","01",,"3","10","0","0","0","0","T01","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.400813 37.783513)","2005-06-18T17:43:28.000","2025-06-14T02:21:17.000"
"05039521","0","050395210","3rd Av. / Anza St.","2005-05-28T00:00:00.000","051480106","2005-05-28T10:32:17.000","2005-05-28T10:35:46.000","2005-05-28T11:03:39.000","SF","94118","B07","31",,"3","9","2","3","0","0","B07","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","32 - Provide basic life support (BLS)","34 - Transport person","81 - Incident command",,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.4609684 37.77928506)","2005-05-28T19:07:47.000","2025-06-14T02:21:17.000"
"05039525","0","050395250","900 Hyde St.","2005-05-28T00:00:00.000","051480110","2005-05-28T10:45:40.000","2005-05-28T10:48:47.000","2005-05-28T10:53:23.000","SF","94109","B04","03",,"1","1","2","3","0","0","M03","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","93 - Cancelled enroute",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Mission","POINT (-122.405102 37.755637)","2005-05-29T06:22:26.000","2025-06-14T02:21:17.000"
"05039527","0","050395270","1751 Market St.","2005-05-28T00:00:00.000","051480113","2005-05-28T11:01:42.000","2005-05-28T11:02:57.000","2005-05-28T11:14:32.000","SF","94114","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","520 - Water problem, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.42273 37.772316)","2005-05-28T14:19:23.000","2025-06-14T02:21:17.000"
"05039529","0","050395290","570 Vienna St.","2005-05-28T00:00:00.000","051480120","2005-05-28T11:12:40.000","2005-05-28T11:15:11.000","2005-05-28T11:22:09.000","SF","94112","B09","43",,"1","4","0","0","0","0","E43","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.43149066 37.71949371)","2005-05-28T16:09:44.000","2025-06-14T02:21:17.000"
"05039536","0","050395360","1090 Point Lobos Av.","2005-05-28T00:00:00.000","051480133","2005-05-28T11:40:23.000","2005-05-28T11:43:27.000","2005-05-28T11:57:08.000","SF","94121","B07","34",,"5","18","2","3","0","0","B07","0","0","0","0","0","0","1","352 - Extrication of victim(s) from vehicle","None","81 - Incident command","86 - Investigate",,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.513984 37.778495)","2005-05-28T19:11:41.000","2025-06-14T02:21:17.000"
"05039540","0","050395400","12th Av. / Geary Bl.","2005-05-28T00:00:00.000","051480139","2005-05-28T11:52:04.000","2005-05-28T11:53:47.000","2005-05-28T12:28:21.000","SF","94118","B07","31",,"3","9","2","3","0","0","E31","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","32 - Provide basic life support (BLS)","34 - Transport person",,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.470718 37.780722)","2005-05-28T19:18:20.000","2025-06-14T02:21:17.000"
"05039541","0","050395410","2513 Octavia St.","2005-05-28T00:00:00.000","051480140","2005-05-28T11:58:02.000","2005-05-28T12:01:02.000","2005-05-28T12:07:29.000","SF","94123","B04","38",,"3","10","0","0","0","0","B04","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.4287962 37.79555127)","2005-05-29T06:27:22.000","2025-06-14T02:21:17.000"
"05039542","0","050395420","276 8th Av.","2005-05-28T00:00:00.000","051480142","2005-05-28T12:04:12.000","2005-05-28T12:12:19.000","2005-05-28T12:21:44.000","SF","94118","B07","31",,"1","5","0","0","0","0","T10","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","52 - Forcible entry",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.4676931 37.78461407)","2005-05-28T13:12:47.000","2025-06-14T02:21:17.000"
"05039545","0","050395450","Cedar St. / Van Ness Av.","2005-05-28T00:00:00.000","051480146","2005-05-28T12:32:18.000","2005-05-28T12:34:46.000","2005-05-28T12:37:43.000","SF","94109","B04","03",,"2","6","0","0","0","0","E03","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Western Addition","POINT (-122.421477 37.786153)","2005-05-28T13:59:24.000","2025-06-14T02:21:17.000"
"05039546","0","050395460","1315 Polk St.","2005-05-28T00:00:00.000","051480149","2005-05-28T12:47:57.000","2005-05-28T12:50:01.000","2005-05-28T12:57:20.000","SF","94109","B04","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","63 - Restore fire alarm system","86 - Investigate",,"1 - Detector alerted occupants","439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.42044 37.788921)","2005-05-28T13:20:53.000","2025-06-14T02:21:17.000"
"05039552","0","050395520","Alemany Bl. / San Juan Av.","2005-05-28T00:00:00.000","051480157","2005-05-28T13:33:07.000","2005-05-28T13:35:23.000","2005-05-28T14:28:15.000","SF","94112","B09","15",,"1","4","1","2","0","0","E15","0","0","0","0","0","0","1","463 - Vehicle accident, general cleanup","None","70 - Assistance, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.437011 37.726024139)","2005-05-28T17:02:34.000","2025-06-14T02:21:17.000"
"05039554","0","050395540","413 Lily St.","2005-05-28T00:00:00.000","051480159","2005-05-28T13:36:38.000","2005-05-28T13:39:36.000","2005-05-28T14:08:27.000","SF","94102","B02","36",,"2","9","0","0","0","0","E36","5000","0","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr","83 - Engine area, running gear, wheel area","2 - Unintentional","23 - Leak or break",,"10 - Heat from powered equipment, other","64 - Flam liq/gas in container or pipe","3 - Unattended or unsupervised person",,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.42796253 37.77372443)","2005-05-28T14:33:04.000","2025-06-14T02:21:17.000"
"05039558","0","050395580","Felton St. / Hamilton St.","2005-05-28T00:00:00.000","051480163","2005-05-28T14:00:07.000","2005-05-28T14:01:35.000","2005-05-28T14:02:39.000","SF","94112","B10","42",,"1","4","0","0","0","0","E43","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.410521 37.728489)","2005-05-28T16:14:49.000","2025-06-14T02:21:17.000"
"05039562","0","050395620","3rd Av. / Clement St.","2005-05-28T00:00:00.000","051480167","2005-05-28T14:05:24.000","2005-05-28T14:09:15.000","2005-05-28T14:09:33.000","SF","94121","B07","31",,"2","9","0","0","0","0","E31","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.46121 37.783087)","2005-05-28T21:46:45.000","2025-06-14T02:21:17.000"
"05039565","0","050395650","1942 Jennings St.","2005-05-28T00:00:00.000","051480171","2005-05-28T14:11:09.000","2005-05-28T14:12:38.000","2005-05-28T14:17:42.000","SF","94124","B10","17",,"1","5","0","0","0","0","T17","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.38819949 37.72789443)","2005-05-28T18:50:37.000","2025-06-14T02:21:17.000"
"05039566","0","050395660","1250 John F Kennedy Dr.","2005-05-28T00:00:00.000","051480172","2005-05-28T14:11:51.000","2005-05-28T14:15:45.000","2005-05-28T15:09:49.000","SF","94121","B07","14",,"3","9","1","3","0","0","T14","0","0","0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","32 - Provide basic life support (BLS)","34 - Transport person",,,"110 - Fixed use recreation places, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.487948 37.770875)","2005-05-28T19:21:44.000","2025-06-14T02:21:17.000"
"05039567","0","050395670","North Point St. / Van Ness Av.","2005-05-28T00:00:00.000","051480173","2005-05-28T14:14:53.000","2005-05-28T14:17:35.000","2005-05-28T14:20:29.000","SF","94133","B04","28",,"1","4","0","0","0","0","E41","0","0","0","0","0","0","1","553 - Public service","None","70 - Assistance, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.425301 37.805077)","2005-05-28T19:21:57.000","2025-06-14T02:21:17.000"
"05039569","0","050395690","Lombard St. / Van Ness Av.","2005-05-28T00:00:00.000","051480175","2005-05-28T14:22:18.000","2005-05-28T14:26:26.000","2005-05-28T14:32:13.000","SF","94123","B04","16",,"1","4","0","0","0","0","E41","0","0","0","0","0","0","1","500 - Service Call, other","None","60 - Systems and services, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Marina","POINT (-122.424542 37.801304)","2005-05-28T19:26:07.000","2025-06-14T02:21:17.000"
"05039570","0","050395700","Armstrong Av. / Jennings St.","2005-05-28T00:00:00.000","051480176","2005-05-28T14:28:06.000","2005-05-28T14:31:21.000","2005-05-28T17:26:11.000","SF","94124","B10","17",,"12","34","1","2","0","0","E17","100","100","0","0","0","0","1","143 - Grass fire","None","11 - Extinguish",,,,"931 - Open land or field","95 - Wildland, woods","2 - Unintentional","13 - Cuttin/welding too close to combustib",,"11 - Spark/ember/flame from operating equi","72 - Light vegetation - no crops, inc. gra","N - None",,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.390363 37.725169)","2005-05-28T22:16:21.000","2025-06-14T02:21:17.000"
"05039575","0","050395750","3356 Baker St.","2005-05-28T00:00:00.000","051480194","2005-05-28T15:02:12.000","2005-05-28T15:04:34.000","2005-05-28T15:28:20.000","SF","94123","B04","16",,"3","10","0","0","0","0","T16","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.44639531 37.80213912)","2005-05-29T06:42:21.000","2025-06-14T02:21:17.000"
"05039579","0","050395790","165 Santa Ynez","2005-05-28T00:00:00.000","051480198","2005-05-28T15:27:23.000","2005-05-28T15:31:04.000","2005-05-28T15:54:01.000","SF","94112","B09","15",,"1","4","0","0","0","0","E15","500","2000","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish","12 - Salvage & overhaul",,,"962 - Residential street, road or residential dr","83 - Engine area, running gear, wheel area","3 - Failure of equipment or heat source","20 - Mechanical failure, malfunction, othe",,"68 - Backfire from internal combustion eng","62 - Flam. liq/gas-in/from engine or burne",,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.4423244 37.72582497)","2005-05-28T17:20:52.000","2025-06-14T02:21:17.000"
"05039588","0","050395880","3rd St. / Townsend St.","2005-05-28T00:00:00.000","051480210","2005-05-28T16:17:12.000","2005-05-28T16:19:19.000","2005-05-28T16:21:47.000","SF","94107","B03","08",,"1","4","0","0","0","0","E08","0","0","0","0","0","0","1","413 - Oil or other combustible liquid spill","None","44 - HazMat leak, control & containment",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.392754 37.778852)","2005-06-28T11:46:02.000","2025-06-14T02:21:17.000"
"05039589","0","050395890","Kearny St. / Washington St.","2005-05-28T00:00:00.000","051480212","2005-05-28T16:26:45.000","2005-05-28T16:28:43.000","2005-05-28T16:51:51.000","SF","94111","B01","13",,"2","9","0","0","0","0","E13","1000","0","0","0","0","0","1","130 - Mobile property (vehicle) fire, other","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr","80 - Vehicle area, other","3 - Failure of equipment or heat source","30 - Electrical failure, malfunction, othe",,"10 - Heat from powered equipment, other","21 - Upholstered sofa, chair, vehicle seat",,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40496 37.795326)","2005-05-28T22:07:14.000","2025-06-14T02:21:17.000"
"05039598","0","050395980","1601 Quesada Av.","2005-05-28T00:00:00.000","051480223","2005-05-28T17:18:12.000","2005-05-28T17:23:31.000","2005-05-28T17:25:48.000","SF","94124","B10","17",,"1","4","0","0","0","0","E25","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"U - Unknown","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.389724 37.732274)","2005-05-28T21:49:22.000","2025-06-14T02:21:17.000"
"05039603","0","050396030","502 Martin Luther King Dr.","2005-05-28T00:00:00.000","051480232","2005-05-28T17:33:21.000","2005-05-28T17:36:41.000","2005-05-28T17:57:18.000","SF","94122","B07","22",,"1","4","0","0","0","0","E22","0","0","0","0","0","0","1","520 - Water problem, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Golden Gate Park","POINT (-122.467071 37.768794)","2005-05-28T18:17:50.000","2025-06-14T02:21:17.000"
"05039605","0","050396050","18th St. / Hampshire St.","2005-05-28T00:00:00.000","051480235","2005-05-28T17:39:48.000","2005-05-28T17:43:48.000","2005-05-28T17:44:47.000","SF","94110","B10","07",,"2","9","0","0","0","0","E07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.408189 37.761877)","2005-05-28T18:46:29.000","2025-06-14T02:21:17.000"
"05039607","0","050396070","140 South Van Ness Av.","2005-05-28T00:00:00.000","051480237","2005-05-28T17:43:25.000","2005-05-28T17:46:22.000","2005-05-28T17:58:09.000","SF","94110","B02","36",,"3","11","0","0","0","0","T07","0","0","0","0","0","0","1","715 - Local alarm sys., Malicious False alarm","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.418307 37.771763)","2005-08-22T15:40:18.000","2025-06-14T02:21:17.000"
"05039610","0","050396100","2027 Mission St.","2005-05-28T00:00:00.000","051480241","2005-05-28T17:51:41.000","2005-05-28T17:54:00.000","2005-05-28T18:06:40.000","SF","94110","B02","07",,"3","10","0","0","0","0","T07","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41910177 37.76443834)","2005-05-28T22:53:33.000","2025-06-14T02:21:17.000"
"05039617","0","050396170","1751 Market St.","2005-05-28T00:00:00.000","051480247","2005-05-28T18:21:34.000","2005-05-28T18:24:02.000","2005-05-28T18:50:55.000","SF","94102","B02","36",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","715 - Local alarm sys., Malicious False alarm","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.42273 37.772316)","2005-08-22T15:38:31.000","2025-06-14T02:21:17.000"
"05039618","0","050396180","1801 Vicente St.","2005-05-28T00:00:00.000","051480248","2005-05-28T18:22:51.000","2005-05-28T18:27:15.000","2005-05-28T18:40:42.000","SF","94116","B08","18",,"3","10","0","0","0","0","E18","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","300 - Health care/Detentino & correction, oth.",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.486256 37.737985)","2005-05-28T19:39:09.000","2025-06-14T02:21:17.000"
"05039624","0","050396240","Garlington Ct. / La Salle Av.","2005-05-28T00:00:00.000","051480262","2005-05-28T18:54:25.000","2005-05-28T18:57:58.000","2005-05-28T18:58:34.000","SF","94124","B10","17",,"2","9","0","0","0","0","T17","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.384282 37.732653)","2005-05-28T20:41:50.000","2025-06-14T02:21:17.000"
"05039626","0","050396260","2358 Steiner St.","2005-05-28T00:00:00.000","051480266","2005-05-28T19:04:37.000","2005-05-28T19:07:49.000","2005-05-28T19:41:27.000","SF","94115","B04","38",,"2","9","0","0","0","0","E38","0","0","0","0","0","0","1","200 - Overpressure rupture/explosion, overheat","None","66 - Remove water",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43566894 37.79113403)","2005-05-28T19:47:32.000","2025-06-14T02:21:17.000"
"05039629","0","050396290","Gough St. / Post St.","2005-05-28T00:00:00.000","051480269","2005-05-28T19:12:32.000","2005-05-28T19:15:29.000","2005-05-28T19:15:51.000","SF","94109","B04","03",,"2","6","0","0","0","0","E03","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.42486 37.786196)","2005-05-28T19:24:28.000","2025-06-14T02:21:17.000"
"05039631","0","050396310","701 Sutter St.","2005-05-28T00:00:00.000","051480271","2005-05-28T19:32:29.000","2005-05-28T19:36:30.000","2005-05-28T19:49:15.000","SF","94109","B01","03",,"1","5","0","0","0","0","T03","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","22 - Rescue, remove from harm",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41196 37.788729)","2005-05-28T20:05:40.000","2025-06-14T02:21:17.000"
"05039636","0","050396360","1116 Connecticut St.","2005-05-28T00:00:00.000","051480276","2005-05-28T20:02:53.000","2005-05-28T20:05:55.000","2005-05-28T20:15:47.000","SF","94107","B10","37",,"1","4","0","0","0","0","E37","0","0","0","0","0","0","1","500 - Service Call, other","None","45 - Remove hazard",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.39743056 37.75169102)","2005-06-15T15:04:27.000","2025-06-14T02:21:17.000"
