"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05021308","0","050213080","Eucalyptus Dr. / Melba Av.","2005-03-19T00:00:00.000","050780295","2005-03-19T18:28:52.000","2005-03-19T18:31:41.000","2005-03-19T18:32:04.000","SF","94132","B08","19",,"2","9","2","3","0","0","E19","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.47818018 37.731175688)","2005-03-19T18:55:20.000","2025-06-14T02:21:17.000"
"05021313","0","050213130","Bush St. / Leavenworth St.","2005-03-19T00:00:00.000","050780300","2005-03-19T18:47:29.000","2005-03-19T18:50:19.000","2005-03-19T18:50:19.000","SF","94109","B01","41",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.415373 37.78932)","2005-03-19T22:40:56.000","2025-06-14T02:21:17.000"
"05021314","0","050213140","220 Dolores St.","2005-03-19T00:00:00.000","050780301","2005-03-19T18:48:50.000","2005-03-19T18:51:09.000","2005-03-19T18:59:46.000","SF","94114","B02","06",,"3","11","0","0","0","0","E06","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"322 - Alcohol/Sub. abuse recovery center",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.426596 37.765939)","2005-03-19T21:06:15.000","2025-06-14T02:21:17.000"
"05021316","0","050213160","944 Castro St.","2005-03-19T00:00:00.000","050780303","2005-03-19T18:54:42.000","2005-03-19T18:58:06.000","2005-03-19T19:02:36.000","SF","94114","B06","24",,"3","10","0","0","0","0","E24","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.43465521 37.75386324)","2005-03-19T21:01:29.000","2025-06-14T02:21:17.000"
"05021319","0","050213190","1240 Fillmore St.","2005-03-19T00:00:00.000","050780306","2005-03-19T19:16:03.000","2005-03-19T19:17:35.000","2005-03-19T19:33:50.000","SF","94115","B05","05",,"10","33","0","0","0","0","E05","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.432136 37.7809)","2005-03-19T19:41:43.000","2025-06-14T02:21:17.000"
"05021324","0","050213240","Ofarrell St. / Polk St.","2005-03-19T00:00:00.000","050780311","2005-03-19T19:25:56.000","2005-03-19T19:30:27.000","2005-03-19T19:34:28.000","SF","94109","B04","03",,"1","4","0","0","0","0","E41","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,"U - Unknown","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419549 37.784959)","2005-03-19T22:38:28.000","2025-06-14T02:21:17.000"
"05021325","0","050213250","1725 Holloway Av.","2005-03-19T00:00:00.000","050780312","2005-03-19T19:27:35.000","2005-03-19T19:31:14.000","2005-03-19T19:51:14.000","SF","94132","B08","19",,"3","11","0","0","0","0","E19","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.479486 37.720827)","2005-03-21T06:25:08.000","2025-06-14T02:21:17.000"
"05021327","0","050213270","1959 Funston Av.","2005-03-19T00:00:00.000","050780314","2005-03-19T19:28:42.000","2005-03-19T19:34:43.000","2005-03-19T19:48:06.000","SF","94116","B08","40","7354","3","10","0","0","0","0","B08","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.4686283 37.75079317)","2005-03-19T19:52:54.000","2025-06-14T02:21:17.000"
"05021328","0","050213280","141 Eddy St.","2005-03-19T00:00:00.000","050780316","2005-03-19T19:33:44.000","2005-03-19T19:38:09.000","2005-03-19T20:00:53.000","SF","94102","B03","01",,"11","33","1","2","0","0","T01","50","10","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish","45 - Remove hazard","63 - Restore fire alarm system","1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409985 37.784193)","2005-03-19T21:13:05.000","2025-06-14T02:21:17.000"
"05021333","0","050213330","850 La Playa St.","2005-03-19T00:00:00.000","050780323","2005-03-19T19:45:11.000","2005-03-19T19:49:29.000","2005-03-19T20:20:14.000","SF","94121","B07","34",,"3","10","0","0","0","0","E34","100","0","0","0","0","0","1","117 - Commercial Compactor fire, rubbish only","None","11 - Extinguish",,,"2 - Detector did not alert occupants","519 - Food and beverage sales, grocery store",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.509877 37.772312)","2005-03-20T06:57:40.000","2025-06-14T02:21:17.000"
"05021334","0","050213340","1873 Page St.","2005-03-19T00:00:00.000","050780326","2005-03-19T19:50:51.000","2005-03-19T19:54:41.000","2005-03-19T20:42:01.000","SF","94117","B05","12",,"1","5","0","0","0","0","T12","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","31 - Provide first aid & check for injuries",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.4503362 37.7704983)","2005-03-20T00:28:24.000","2025-06-14T02:21:17.000"
"05021337","0","050213370","Chestnut St. / Richardson Av.","2005-03-19T00:00:00.000","050780330","2005-03-19T19:55:59.000","2005-03-19T20:00:17.000","2005-03-19T20:08:28.000","SF","94123","B04","16",,"1","4","0","0","0","0","E16","0","0","0","0","0","0","1","413 - Oil or other combustible liquid spill","None","75 - Provide equipment",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.445967 37.799579)","2005-03-19T21:42:36.000","2025-06-14T02:21:17.000"
"05021342","0","050213420","501 Folsom St.","2005-03-19T00:00:00.000","050780336","2005-03-19T20:23:12.000","2005-03-19T20:25:58.000","2005-03-19T20:40:14.000","SF","94105","B03","35",,"3","10","0","0","0","0","E35","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","45 - Remove hazard",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39446159 37.78695788)","2005-03-19T23:54:36.000","2025-06-14T02:21:17.000"
"05021349","0","050213490","865 Market St.","2005-03-19T00:00:00.000","050780343","2005-03-19T20:35:29.000","2005-03-19T20:39:28.000","2005-03-19T21:00:13.000","SF","94105","B03","01",,"3","11","0","0","0","0","T01","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"580 - General retail, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407158 37.783947)","2005-03-19T22:21:38.000","2025-06-14T02:21:17.000"
"05021357","0","050213570","1686 28th Av.","2005-03-19T00:00:00.000","050780361","2005-03-19T21:46:10.000","2005-03-19T21:49:21.000","2005-03-19T21:59:20.000","SF","94122","B08","18","7514","9","30","0","0","0","0","E18","0","50","0","0","0","0","1","111 - Building fire","None","10 - Fire, other",,,,"419 - 1 or 2 family dwelling","14 - Common room, den, family/living room","2 - Unintentional","10 - Misuse of material or product, other",,"66 - Candle","14 - Floor covering or rug/carpet/mat","N - None","1 -Enclosed building","2 -In normal use","2","00 -Item First Ignited, Other",,"1","0","0","0","1 -Present","1 -Smoke","2 -Detector operated","1 -Alerted occupants, occupants responded",,"N -None Present",,,,"0","4","Sunset/Parkside","POINT (-122.487376 37.75744032)","2005-03-19T22:11:33.000","2025-06-14T02:21:17.000"
"05021361","0","050213610","2360 Mission St.","2005-03-19T00:00:00.000","050780368","2005-03-19T22:35:03.000","2005-03-19T22:37:26.000","2005-03-19T23:32:39.000","SF","94110","B06","07",,"0","0","1","2","0","0","E07","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41941197 37.75922231)","2005-03-19T23:41:52.000","2025-06-14T02:21:17.000"
"05021366","0","050213660","67 Taylor St.","2005-03-19T00:00:00.000","050780374","2005-03-19T23:05:55.000","2005-03-19T23:09:27.000","2005-03-20T00:32:24.000","SF","94102","B03","01",,"2","6","4","5","0","0","E01","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","33 - Provide advanced life support (ALS)",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.4108988 37.78303853)","2005-03-20T08:06:14.000","2025-06-14T02:21:17.000"
"05021370","0","050213700","Garfield St. / Head St.","2005-03-19T00:00:00.000","050780379","2005-03-19T23:25:35.000","2005-03-19T23:30:22.000","2005-03-19T23:30:29.000","SF","94112","B09","33",,"2","9","0","0","0","0","E33","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.464459 37.719693)","2005-03-20T07:31:17.000","2025-06-14T02:21:17.000"
"05021373","0","050213730","Market St. / Stockton St.","2005-03-19T00:00:00.000","050780388","2005-03-19T23:59:47.000","2005-03-20T00:02:20.000","2005-03-20T00:03:01.000","SF","94104","B03","01",,"2","9","0","0","0","0","E01","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.405833 37.785745)","2005-03-20T06:21:36.000","2025-06-14T02:21:17.000"
"05021377","0","050213770","1755 Clay St.","2005-03-20T00:00:00.000","050790004","2005-03-20T00:20:00.000","2005-03-20T00:23:42.000","2005-03-20T00:32:07.000","SF","94109","B04","41",,"3","10","0","0","0","0","E41","0","0","0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.42214706 37.79205979)","2005-03-20T00:41:58.000","2025-06-14T02:21:17.000"
"05021378","0","050213780","4150 Clement St.","2005-03-20T00:00:00.000","050790006","2005-03-20T00:31:49.000","2005-03-20T00:35:08.000","2005-03-20T00:46:01.000","SF","94121","B07","34",,"3","10","0","0","0","0","E34","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Lincoln Park","POINT (-122.504575 37.782593)","2005-03-20T07:01:08.000","2025-06-14T02:21:17.000"
"05021387","0","050213870","241 6th St.","2005-03-20T00:00:00.000","050790015","2005-03-20T01:08:55.000","2005-03-20T01:12:30.000","2005-03-20T01:29:51.000","SF","94105","B03","01",,"3","10","0","0","0","0","E01","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406258 37.779375)","2005-03-20T06:08:39.000","2025-06-14T02:21:17.000"
"05021388","0","050213880","270 14th St.","2005-03-20T00:00:00.000","050790016","2005-03-20T01:12:45.000","2005-03-20T01:18:08.000","2005-03-20T02:01:07.000","SF","94103","B02","36",,"1","2","0","0","0","0","B02","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","85 - Enforce code",,,,"891 - Warehouse",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41930018 37.76855473)","2005-03-20T07:59:08.000","2025-06-14T02:21:17.000"
"05021389","0","050213890","Octavia St. / Sacramento St.","2005-03-20T00:00:00.000","050790017","2005-03-20T01:15:59.000","2005-03-20T01:18:29.000","2005-03-20T01:19:03.000","SF","94115","B04","38",,"2","9","0","0","0","0","E38","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"NNN - None",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.427451 37.790667)","2005-03-20T01:28:39.000","2025-06-14T02:21:17.000"
"05021410","0","050214100","778 Vienna St.","2005-03-20T00:00:00.000","050790042","2005-03-20T05:09:21.000","2005-03-20T05:12:34.000","2005-03-20T06:02:07.000","SF","94112","B09","43",,"1","4","0","0","0","0","E43","0","0","0","0","0","0","1","322 - Vehicle accident with injuries","None","40 - Hazardous condition, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.43392652 37.71626387)","2005-03-20T07:46:49.000","2025-06-14T02:21:17.000"
"05021412","0","050214120","1300 Grant Av.","2005-03-20T00:00:00.000","050790044","2005-03-20T05:22:49.000","2005-03-20T05:27:14.000","2005-03-20T05:29:10.000","SF","94108","B01","28",,"1","5","0","0","0","0","T02","0","0","0","0","0","0","1","520 - Water problem, other","None","86 - Investigate",,,,"519 - Food and beverage sales, grocery store",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.403547 37.798854)","2005-03-20T07:16:59.000","2025-06-14T02:21:17.000"
"05021417","0","050214170","8th St. / Mission St.","2005-03-20T00:00:00.000","050790050","2005-03-20T06:57:21.000","2005-03-20T07:00:46.000","2005-03-20T07:05:23.000","SF","94105","B02","01",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413161 37.777456)","2005-04-04T14:16:52.000","2025-06-14T02:21:17.000"
"05021418","0","050214180","3535 Balboa St.","2005-03-20T00:00:00.000","050790052","2005-03-20T07:20:32.000","2005-03-20T07:23:57.000","2005-03-20T07:28:51.000","SF","94121","B07","34",,"3","10","0","0","0","0","E34","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"131 - Church/mosque/synagogue/temple/chapel",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.49697518 37.77548243)","2005-03-20T07:57:23.000","2025-06-14T02:21:17.000"
"05021420","0","050214200","35 San Rafael Wy.","2005-03-20T00:00:00.000","050790054","2005-03-20T07:24:57.000","2005-03-20T07:39:53.000","2005-03-20T07:47:47.000","SF","94127","B08","39",,"1","2","0","0","0","0","M18","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.4715338 37.73465143)","2005-03-28T14:19:02.000","2025-06-14T02:21:17.000"
"05021422","0","050214220","1342 Irving St.","2005-03-20T00:00:00.000","050790056","2005-03-20T07:35:29.000","2005-03-20T07:42:47.000","2005-03-20T07:50:46.000","SF","94117","B08","22",,"1","5","0","0","0","0","T12","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","12 - Salvage & overhaul",,,,"519 - Food and beverage sales, grocery store",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.47243769 37.76399464)","2005-03-20T12:36:47.000","2025-06-14T02:21:17.000"
"05021425","0","050214250","1499 Sutter St.","2005-03-20T00:00:00.000","050790069","2005-03-20T08:18:04.000","2005-03-20T08:21:15.000","2005-03-20T08:42:44.000","SF","94109","B04","03",,"1","4","0","0","0","0","T03","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","23 - Extricate, disentangle",,,,"459 - Residential board and care",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.424951 37.787073)","2005-03-20T09:43:00.000","2025-06-14T02:21:17.000"
"05021426","0","050214260","1088 Capp St.","2005-03-20T00:00:00.000","050790070","2005-03-20T08:19:17.000","2005-03-20T08:22:11.000","2005-03-20T08:33:22.000","SF","94114","B06","11",,"1","4","0","0","0","0","E11","0","0","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr","81 - Operator/passenger area/transport equ","3 - Failure of equipment or heat source","20 - Mechanical failure, malfunction, othe",,"10 - Heat from powered equipment, other","81 - Electrical wire, cable insulation",,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41724347 37.7493887)","2005-03-20T21:44:12.000","2025-06-14T02:21:17.000"
"05021429","0","050214290","750 Kearny St.","2005-03-20T00:00:00.000","050790075","2005-03-20T08:58:56.000","2005-03-20T09:01:34.000","2005-03-20T09:15:08.000","SF","94104","B01","13",,"3","10","0","0","0","0","B03","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.404312 37.795143)","2005-03-20T22:50:15.000","2025-06-14T02:21:17.000"
"05021435","0","050214350","Mission St. / Precita Av.","2005-03-20T00:00:00.000","050790081","2005-03-20T09:24:27.000","2005-03-20T09:27:19.000","2005-03-20T09:28:18.000","SF","94114","B06","11",,"1","4","0","0","0","0","E11","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","63 - Restore fire alarm system",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.419124 37.746775)","2005-03-20T21:39:19.000","2025-06-14T02:21:17.000"
"05021439","0","050214390","Jones St. / Union St.","2005-03-20T00:00:00.000","050790087","2005-03-20T09:59:47.000","2005-03-20T10:03:23.000","2005-03-20T10:28:47.000","SF","94109","B01","28",,"1","4","0","0","0","0","E41","0","0","0","0","0","0","1","445 - Arcing, shorted electrical equipment","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.415764 37.799615)","2005-03-20T14:02:24.000","2025-06-14T02:21:17.000"
"05021440","0","050214400","22nd St. / Guerrero St.","2005-03-20T00:00:00.000","050790088","2005-03-20T10:01:41.000","2005-03-20T10:04:02.000","2005-03-20T10:05:43.000","SF","94114","B06","11",,"1","4","0","0","0","0","E11","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","63 - Restore fire alarm system",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.42318 37.75517)","2005-03-20T21:41:03.000","2025-06-14T02:21:17.000"
"05021443","0","050214430","2208 Jones St.","2005-03-20T00:00:00.000","050790093","2005-03-20T10:07:16.000","2005-03-20T10:11:09.000","2005-03-20T10:27:11.000","SF","94133","B01","28",,"3","10","0","0","0","0","T02","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.41593676 37.80171811)","2005-03-20T15:31:10.000","2025-06-14T02:21:17.000"
"05021449","0","050214490","3500 Fillmore St.","2005-03-20T00:00:00.000","050790103","2005-03-20T10:32:40.000","2005-03-20T10:32:40.000","2005-03-20T10:59:26.000","SF","94115","B04","16",,"2","9","0","0","0","0","E38","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.435481 37.801826)","2005-03-30T19:53:09.000","2025-06-14T02:21:17.000"
"05021451","0","050214510","823 Niagara Av.","2005-03-20T00:00:00.000","050790105","2005-03-20T10:36:42.000","2005-03-20T10:43:37.000","2005-03-20T10:58:53.000","SF","94112","B09","15",,"1","4","0","0","0","0","E15","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.4501868 37.72047209)","2005-03-20T23:07:54.000","2025-06-14T02:21:17.000"
"05021453","0","050214530","280nb Mariposa Of / Mariposa St.","2005-03-20T00:00:00.000","050790107","2005-03-20T10:41:59.000","2005-03-20T10:46:31.000","2005-03-20T11:41:36.000","SF","94107","B03","29",,"5","18","0","0","0","0","B03","0","0","0","0","0","0","1","352 - Extrication of victim(s) from vehicle","None","23 - Extricate, disentangle","33 - Provide advanced life support (ALS)","34 - Transport person",,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Potrero Hill","POINT (-122.391783 37.764141)","2005-03-20T22:00:49.000","2025-06-14T02:21:17.000"
